Date,Open,High,Low,Close,Adj Close,Volume
2000-10-25,22.388931,23.174507000000002,22.304762,23.090339999999998,15.051422,12992400
2000-10-26,23.118395,23.595352,22.641438,22.922001,14.941689000000002,10172300
2000-10-27,22.613382,23.511183,22.473101,23.202564000000002,15.124578,8457400
2000-10-30,23.286734,24.240648,23.174507000000002,24.240648,15.801251999999998,13404500
2000-10-31,24.240648,24.268703,23.455070000000003,23.707579,15.453766,10027700
2000-11-01,23.230621,23.763691,23.230621,23.735634,15.472054,5323000
2000-11-02,23.567297,24.156479,23.258677,24.016197000000002,15.654943,6259200
2000-11-03,24.016197000000002,24.184534,23.370903,23.679522,15.435481,6692700
2000-11-06,23.370903,24.128422,23.146452,23.623409,15.398910999999998,7863000
2000-11-07,23.595352,23.875916,23.342845999999998,23.483128,15.307460999999998,6102300
2000-11-08,23.735634,23.988139999999998,23.567297,23.567297,15.362332,7128800
2000-11-09,23.567297,23.903973,22.69755,23.511183,15.325743,7562500
2000-11-10,23.342845999999998,23.875916,23.174507000000002,23.595352,15.380616,5253600
2000-11-13,23.511183,23.511183,22.108368,23.00617,14.996560999999998,8551200
2000-11-14,22.725607,22.865889000000003,22.24865,22.837831,14.886828,7475600
2000-11-15,22.781719,23.960085,22.641438,23.903973,15.581794,7821300
2000-11-16,23.903973,23.960085,23.595352,23.735634,15.472054,4993900
2000-11-17,23.735634,23.875916,23.118395,23.398958,15.252595999999999,5422600
2000-11-20,23.623409,23.847858,23.398958,23.651464,15.417193,3495800
2000-11-21,23.342845999999998,24.296761,23.342845999999998,24.184534,15.764675,10132300
2000-11-22,23.735634,24.156479,23.53924,24.044254000000002,15.673229000000001,6461600
2000-11-24,24.016197000000002,24.016197000000002,23.567297,23.819803,15.526921,1738800
2000-11-27,23.791746,23.960085,23.455070000000003,23.791746,15.508636,5720900
2000-11-28,23.791746,24.689548000000002,23.679522,24.577324,16.020716,8919700
2000-11-29,24.689548000000002,25.082335999999998,24.661491,25.026224,16.313332,8108700
2000-11-30,25.110394,25.250675,24.324816000000002,24.717606,16.112156,9759600
2000-12-01,24.465097,24.465097,23.230621,23.735634,15.472054,8917400
2000-12-04,23.258677,24.605379,23.230621,24.268703,15.819536,6504500
2000-12-05,24.549267,25.026224,24.016197000000002,24.128422,15.728095000000001,8508700
2000-12-06,24.016197000000002,24.240648,22.641438,22.978113,14.978269000000001,8500800
2000-12-07,22.69755,23.314789,22.669495,22.922001,14.941689000000002,7605600
2000-12-08,22.922001,22.922001,22.024199,22.304762,14.539345,9332800
2000-12-11,22.416988,22.753664,22.24865,22.473101,14.649078,6178400
2000-12-12,22.445044,22.809776,22.388931,22.529213000000002,14.685654000000001,5803800
2000-12-13,22.753664,23.707579,22.69755,23.258677,15.161148,7000600
2000-12-14,22.613382,22.837831,21.435017000000002,21.603355,14.082135999999998,17118500
2000-12-15,20.42499,21.491129,20.396935,21.014172,13.698073999999998,32598700
2000-12-18,21.519185999999998,22.445044,21.350847,22.24865,14.502771,17980600
2000-12-19,22.024199,22.781719,22.024199,22.585325,14.722223999999999,15929900
2000-12-20,22.445044,22.585325,21.575298,21.911974,14.283307999999998,9590200
2000-12-21,21.883919,22.388931,21.547242999999998,21.603355,14.082135999999998,10996000
2000-12-22,21.631411,21.659468,20.958059,21.266679999999997,13.862670999999999,6362200
2000-12-26,21.098341,21.883919,21.098341,21.631411,14.100420000000002,4104200
2000-12-27,21.911974,22.69755,21.71558,21.799749,14.210147000000001,5631500
2000-12-28,21.827804999999998,22.164479999999998,21.519185999999998,21.771692,14.191864,5397400
2000-12-29,21.743637,21.968086,21.491129,21.743637,14.173576999999998,4274200
2001-01-02,21.603355,22.052256,21.547242999999998,21.603355,14.082135999999998,5243800
2001-01-03,21.71558,22.24865,21.070286,21.126398000000002,13.771227,11035200
2001-01-04,20.481102,20.873892,18.966063000000002,19.190512,12.509314999999999,31523900
2001-01-05,19.386908,19.639414000000002,18.994118,19.302738,12.582477,16300100
2001-01-08,19.078287,19.527186999999998,18.90995,19.106344,12.454456,10008700
2001-01-09,19.218569,19.863863000000002,19.190512,19.527186999999998,12.728785,8979300
2001-01-10,19.611357,19.919977,19.050232,19.106344,12.509091999999999,7409900
2001-01-11,19.218569,19.555244000000002,18.853835999999998,18.881892999999998,12.362142,11252100
2001-01-12,19.050232,19.695526,18.938005,19.555244000000002,12.802996,8935800
2001-01-16,19.527186999999998,20.537216,19.527186999999998,20.200541,13.225477,11165600
2001-01-17,20.200541,20.284708,19.555244000000002,19.863863000000002,13.005051,9598300
2001-01-18,20.200541,20.593328,19.948032,20.228596,13.243842,8587100
2001-01-19,19.976089,20.200541,19.751638,19.779695999999998,12.949946,7406200
2001-01-22,20.088314,20.172483,19.695526,19.835808,12.986683,5924300
2001-01-23,19.948032,20.004145,19.499132,19.751638,12.931574000000001,8053300
2001-01-24,19.386908,19.583302,19.246626000000003,19.414963,12.71115,12685400
2001-01-25,19.807751,20.649441,19.723582999999998,20.481102,13.409167000000002,10707500
2001-01-26,20.593328,21.042229000000003,20.537216,20.733610000000002,13.574476999999998,7636900
2001-01-29,21.075897,21.188122,20.3801,20.402546,13.357724,4866100
2001-01-30,20.582106,20.622507000000002,20.003023000000002,20.222984,13.240162,6004700
2001-01-31,20.178095000000003,20.290319,19.500254,20.137693,13.184332000000001,6800500
2001-02-01,20.155649,20.649441,20.029957,20.649441,13.519373000000002,4897600
2001-02-02,20.649441,20.761665,20.330721,20.429479999999998,13.37536,4615800
2001-02-05,20.330721,20.887358,20.330721,20.797577,13.616366000000001,5031400
2001-02-06,20.797577,21.345238000000002,20.748199,21.174654,13.863235000000001,8109600
2001-02-07,21.174654,21.426039000000003,21.102831,21.349726,13.977856,6346800
2001-02-08,21.32728,22.085924,21.32728,21.677423,14.192404000000002,8079800
2001-02-09,21.951254000000002,21.955742,21.46195,21.726803,14.22473,7686700
2001-02-12,21.951254000000002,22.220594000000002,21.861473,22.220594000000002,14.548023,9060000
2001-02-13,21.794138,21.839026999999998,21.313814,21.394614999999998,14.007241,10283000
2001-02-14,21.506842000000002,21.542753,21.219545,21.282391,13.933777,4028900
2001-02-15,21.390127,21.524797,20.824512,21.524797,14.092483999999999,6862600
2001-02-16,21.681913,21.771692,21.215055,21.771692,14.254124,7297400
2001-02-20,21.681913,21.848005,21.592133,21.848005,14.304086999999999,5967000
2001-02-21,21.928808,22.445044,21.883919,22.445044,14.694970000000001,7921000
2001-02-22,22.265484,22.69194,21.937786,22.4226,14.680280999999999,8756100
2001-02-23,22.220594000000002,22.220594000000002,21.488885999999997,21.951254000000002,14.371682999999999,5853800
2001-02-26,22.108368,22.130814,21.794138,22.085924,14.459855,4980400
2001-02-27,22.085924,22.202637,21.547242999999998,21.825561999999998,14.289391,7796300
2001-02-28,21.924318,22.391176,21.749249,21.991653,14.398136,7877000
2001-03-01,21.951254000000002,22.440556,21.771692,22.368731,14.645006,5607700
2001-03-02,22.332819,22.400154,21.843517000000002,22.301395,14.600926000000001,6294200
2001-03-05,22.265484,22.27895,21.78067,21.982676,14.392256,3525400
2001-03-06,22.130814,22.135302,21.417061,21.556221,14.113056,5575200
2001-03-07,21.506842000000002,21.569687,20.613529,21.156698000000002,13.851479999999999,7118100
2001-03-08,21.210567,21.883919,21.053452,21.771692,14.254124,6186700
2001-03-09,21.776182000000002,21.987165,21.277903,21.439507,14.036636999999999,6994700
2001-03-12,21.210567,21.794138,21.179144,21.183632,13.869116,4668600
2001-03-13,21.165676,21.560709,20.779621,21.493374,14.071901,6319700
2001-03-14,21.322792,21.32728,20.694329999999997,20.775133,13.601664999999999,7801500
2001-03-15,20.775133,20.873892,20.357654999999998,20.775133,13.601664999999999,8433000
2001-03-16,20.42499,20.42499,19.79204,20.200541,13.225477,14248800
2001-03-19,19.774084,20.200541,19.756128,20.088314,13.152,8216700
2001-03-20,20.11076,20.11076,19.392517,19.437407999999998,12.725842,7943300
2001-03-21,19.751638,20.020979,19.616968,19.751638,12.931574000000001,9007000
2001-03-22,19.549633,19.751638,19.033398000000002,19.518209,12.778748,12100000
2001-03-23,19.123177,19.760616,18.966063000000002,19.518209,12.778748,7060800
2001-03-26,19.751638,20.020979,19.581057,19.863863000000002,13.005051,6727300
2001-03-27,19.863863000000002,20.200541,19.751638,20.101782,13.160816,8135400
2001-03-28,19.886309,20.609039000000003,19.886309,20.438457,13.38124,6004100
2001-03-29,20.24543,20.999582,20.227474,20.873892,13.666326000000002,6967000
2001-03-30,20.873892,21.277903,20.653929,21.183632,13.869116,6058100
2001-04-02,20.986116,21.322792,20.483347,20.829,13.636929,5765900
2001-04-03,20.761665,21.048962,19.809995999999998,20.164627,13.201962,8578500
2001-04-04,19.976089,20.492325,19.495766,20.393566,13.351851000000002,8713200
2001-04-05,20.851446,21.143232,20.703308,21.143232,13.842665,9010800
2001-04-06,21.098341,21.228523000000003,20.806557,21.224033,13.895562,6498100
2001-04-09,21.224033,21.735781,21.170166000000002,21.735781,14.230616,7483300
2001-04-10,22.220594000000002,22.220594000000002,21.322792,21.641512,14.230616,6387000
2001-04-11,21.322792,21.32728,20.456413,21.093853,13.87049,6746900
2001-04-12,20.649441,21.179144,20.3801,20.501303,13.480854999999998,9605800
2001-04-16,20.829,21.318302,20.649441,20.891848,13.737658999999999,6373200
2001-04-17,20.784111,21.300345999999998,20.775133,21.143232,13.90296,8130800
2001-04-18,20.932247,21.048962,20.514771,21.048962,13.840974,8478100
2001-04-19,21.093853,21.093853,20.442945,20.523748,13.495613,7100600
2001-04-20,19.998535,20.249918,19.904264,20.24094,13.30965,10626900
2001-04-23,20.3801,20.447435000000002,19.863863000000002,19.994045,13.147307000000001,8077100
2001-04-24,20.173605,20.303787,19.823463,19.944666,13.114834,5584600
2001-04-25,19.944666,20.635973,19.886309,20.429479999999998,13.433623999999998,4154000
2001-04-26,19.886309,20.308275,19.886309,20.137693,13.241760000000001,8220900
2001-04-27,20.290319,20.694329999999997,20.128716,20.640463,13.572358,4655800
2001-04-30,20.649441,21.031006,20.442945,20.820023000000003,13.690431,6331800
2001-05-01,20.761665,20.779621,20.514771,20.55966,13.519232,6748800
2001-05-02,20.020979,20.510281,20.003023000000002,20.366632,13.392296,7324700
2001-05-03,20.335210999999997,20.622507000000002,20.200541,20.56415,13.522182,5047100
2001-05-04,20.357654999999998,20.981627,20.357654999999998,20.914291,13.75242,5617100
2001-05-07,20.761665,21.304835999999998,20.761665,21.098341,13.873439000000001,7524800
2001-05-08,21.053452,21.524797,20.87838,21.412573000000002,14.080066,9595800
2001-05-09,21.547242999999998,21.812094000000002,21.367682000000002,21.708847,14.274892000000001,10669400
2001-05-10,21.713335,21.928808,21.511329999999997,21.592133,14.198139000000001,7736500
2001-05-11,21.996143,22.175703,21.614578,22.112858,14.540548000000001,7238200
2001-05-14,22.112858,22.377708,22.050010999999998,22.377708,14.714701000000002,6328600
2001-05-15,22.669495,23.163286,22.624605,23.118395,15.201751000000002,15751300
2001-05-16,23.118395,24.150867,23.028616,24.150867,15.880666,16248800
2001-05-17,24.150867,24.240648,23.706455,24.105978,15.851147000000001,13706300
2001-05-18,24.105978,24.105978,23.486494,23.800724,15.650426000000001,10603100
2001-05-21,23.800724,23.95784,23.652588,23.908461,15.721267000000001,7053700
2001-05-22,23.746857000000002,23.903973,23.603209,23.769302,15.629764999999999,6672900
2001-05-23,23.903973,24.016197000000002,23.253065,23.746857000000002,15.615001999999999,9759000
2001-05-24,23.275510999999998,23.401203,22.69194,23.315912,15.331634,11573900
