Date,Open,High,Low,Close,Adj Close,Volume
2005-12-20,35.25,35.459998999999996,34.02,35.32,34.163113,564500
2005-12-21,35.380001,37.0,35.330002,36.509997999999996,35.314133,701200
2005-12-22,36.599998,37.049999,36.349998,36.830002,35.623653000000004,247800
2005-12-23,36.73,38.0,36.73,37.73,36.494175,493000
2005-12-27,37.990002000000004,38.799999,37.200001,37.459998999999996,36.233021,476400
2005-12-28,38.0,38.150002,36.349998,37.450001,36.223343,327800
2005-12-29,37.450001,37.950001,37.189999,37.380001,36.155640000000005,189800
2005-12-30,37.549999,37.580002,36.919998,37.139998999999996,35.923496,172800
2006-01-03,37.200001,38.279999,36.849998,37.450001,36.223343,1013200
2006-01-04,37.700001,40.599998,37.700001,39.200001,37.916031,1928400
2006-01-05,39.18,39.709998999999996,38.91,39.709998999999996,38.409321000000006,317900
2006-01-06,39.709998999999996,39.709998999999996,38.139998999999996,39.0,37.722576000000004,349200
2006-01-09,38.799999,38.880001,38.5,38.610001000000004,37.345348,220800
2006-01-10,38.610001000000004,38.709998999999996,37.400002,37.799999,36.561878,191300
2006-01-11,37.799999,37.799999,34.650002,34.799999,33.660137,974300
2006-01-12,33.0,35.349998,32.959998999999996,34.990002000000004,33.843925,2008900
2006-01-13,35.0,35.419998,33.310001,34.049999,32.934715000000004,734200
2006-01-17,33.549999,33.549999,29.620001000000002,30.0,29.017365,2351200
2006-01-18,29.1,31.16,28.879998999999998,31.0,29.984615,1773700
2006-01-19,30.799999,31.24,29.34,30.389999,29.394588,857200
2006-01-20,30.280001000000002,30.280001000000002,28.6,29.24,28.282259000000003,788700
2006-01-23,29.49,30.049999,29.15,29.42,28.456359999999997,530800
2006-01-24,29.9,31.469998999999998,29.75,31.02,30.003956,648900
2006-01-25,31.15,31.51,30.75,31.0,29.984615,836300
2006-01-26,31.049999,31.25,30.0,30.25,29.259176,313700
2006-01-27,30.200001,30.200001,28.299999,28.889999,27.943724,518600
2006-01-30,28.73,29.58,28.73,29.0,28.050121,917300
2006-01-31,29.17,30.41,29.01,29.34,28.378984000000003,490600
2006-02-01,29.1,29.620001000000002,28.35,29.379998999999998,28.417675,816800
2006-02-02,29.379998999999998,30.200001,29.0,30.01,29.027039000000002,767200
2006-02-03,30.01,30.01,29.200001,29.549999,28.582103999999998,397600
2006-02-06,29.200001,29.700001,28.66,29.27,28.311279,550900
2006-02-07,29.35,29.450001,28.620001000000002,29.0,28.050121,489800
2006-02-08,29.1,30.76,29.01,29.99,29.007692,869700
2006-02-09,29.950001,30.48,29.549999,30.35,29.355906,443400
2006-02-10,30.5,30.5,29.74,30.0,29.017365,403700
2006-02-13,31.049999,32.099998,30.549999,31.17,30.149041999999998,826000
2006-02-14,31.5,32.900002,31.41,32.799999,31.725651,668600
2006-02-15,32.549999,34.200001,32.349998,33.75,32.644531,807800
2006-02-16,33.66,33.900002,33.200001,33.380001,32.286654999999996,244400
2006-02-17,32.799999,33.389998999999996,32.330002,33.150002,32.064194,316000
2006-02-21,32.5,33.650002,31.299999,32.5,31.43548,772700
2006-02-22,33.529999,34.299999,33.299999,33.639998999999996,32.538136,637200
2006-02-23,34.200001,35.02,34.07,34.650002,33.51506,926300
2006-02-24,33.970001,33.98,33.18,33.52,32.42207,654000
2006-02-27,33.900002,34.07,33.099998,33.349998,32.257629,538500
2006-02-28,33.299999,33.450001,32.599998,33.09,32.006153000000005,408200
2006-03-01,33.09,34.060001,32.599998,32.799999,31.725651,1149500
2006-03-02,32.799999,33.200001,32.599998,32.900002,31.822378000000004,388600
2006-03-03,32.650002,32.669998,31.32,31.870001000000002,30.826115,895800
2006-03-06,31.9,32.0,31.379998999999998,31.809998999999998,30.768082,681300
2006-03-07,32.099998,32.799999,32.0,32.41,31.348431,816900
2006-03-08,32.41,33.889998999999996,32.099998,33.459998999999996,32.364036999999996,691900
2006-03-09,33.400002,33.41,32.599998,32.849998,31.774015000000002,275900
2006-03-10,32.950001,33.529999,32.93,33.259997999999996,32.170582,1123800
2006-03-13,33.25,33.700001,32.779999,33.049999,31.967461,498300
2006-03-14,33.099998,34.549999,33.099998,34.099998,32.983067,538900
2006-03-15,34.279999,35.5,34.200001,35.07,33.921299,1084100
2006-03-16,35.200001,35.349998,34.799999,35.169998,34.018024,595300
2006-03-17,35.150002,35.43,34.849998,35.43,34.26952,426900
2006-03-20,35.450001,37.43,35.43,36.950001,35.739719,990300
2006-03-21,37.950001,39.07,36.630001,36.98,35.768745,1532000
2006-03-22,37.07,39.990002000000004,37.07,39.599998,38.302925,2143500
2006-03-23,39.610001000000004,39.900002,38.52,39.110001000000004,37.828972,2010800
2006-03-24,39.200001,39.5,38.560001,38.709998999999996,37.442078,848400
2006-03-27,39.099998,39.77,39.07,39.169998,37.887005,1208300
2006-03-28,39.18,39.200001,37.43,37.57,36.339420000000004,1310200
2006-03-29,37.57,37.950001,36.709998999999996,37.709998999999996,36.474831,838400
2006-03-30,37.950001,38.220001,37.200001,37.490002000000004,36.262035,647600
2006-03-31,37.700001,40.02,37.599998,40.0,38.689816,2145500
2006-04-03,40.0,40.0,39.240002000000004,39.599998,38.302925,1034600
2006-04-04,40.0,40.599998,39.299999,39.48,38.186852,891800
2006-04-05,39.5,39.73,38.970001,39.48,38.186852,467300
2006-04-06,39.599998,40.330002,39.099998,40.150002,38.834908,1680000
2006-04-07,40.299999,40.75,39.450001,39.650002,38.351288000000004,1383600
2006-04-10,39.650002,39.650002,37.349998,37.919998,36.677944000000004,1275800
2006-04-11,37.950001,38.299999,37.0,37.5,36.271706,1184400
2006-04-12,37.5,37.970001,36.759997999999996,37.5,36.271706,1097200
2006-04-13,37.439999,39.130001,37.380001,38.630001,37.364697,1330900
2006-04-17,38.400002,38.599998,36.529999,36.900002,35.691364,2194600
2006-04-18,37.099998,37.599998,36.84,37.049999,35.836452,1791500
2006-04-19,37.299999,39.450001,37.200001,38.439999,37.18092,2086800
2006-04-20,38.650002,39.639998999999996,37.900002,38.0,36.755333,1155400
2006-04-21,38.27,38.27,36.189999,37.73,36.494175,1826900
2006-04-24,39.25,42.299999,39.040001000000004,41.900002,40.527588,3134300
2006-04-25,42.0,43.900002,41.0,42.73,41.330395,2257700
2006-04-26,42.400002,43.259997999999996,41.57,42.990002000000004,41.581886,1115700
2006-04-27,42.990002000000004,44.700001,42.560001,44.299999,42.848971999999996,1366700
2006-04-28,44.299999,44.380001,42.799999,43.259997999999996,41.84304,1167500
2006-05-01,43.189999,44.0,43.189999,43.68,42.249275,996100
2006-05-02,45.099998,46.900002,45.0,45.400002,43.912941,1990600
2006-05-03,46.200001,48.380001,45.77,47.799999,46.234341,2106000
2006-05-04,48.400002,49.200001,47.75,48.049999,46.476147,2102800
2006-05-05,48.049999,48.84,47.939999,48.59,46.998459000000004,654300
2006-05-08,49.099998,49.799999,46.48,47.299999,45.750713,1375200
2006-05-09,48.25,52.130001,48.049999,51.630001,49.938891999999996,3223200
2006-05-10,51.73,52.18,49.349998,50.099998,48.459,1688700
2006-05-11,49.25,49.889998999999996,48.0,49.119999,47.511093,1129900
2006-05-12,48.75,49.970001,47.799999,48.02,46.447132,648500
2006-05-15,48.849998,49.950001,48.740002000000004,49.75,48.120464,1214000
2006-05-16,49.5,49.599998,47.529999,47.849998,46.282692,755300
2006-05-17,47.5,47.549999,45.790001000000004,46.630001,45.102657,1055800
2006-05-18,46.75,47.540001000000004,46.650002,46.900002,45.363815,848500
2006-05-19,47.400002,48.48,46.849998,47.400002,45.847443,1612000
2006-05-22,47.400002,47.5,45.759997999999996,47.0,45.460533,1437800
2006-05-23,47.060001,47.25,45.09,45.189999,43.709827000000004,1062500
2006-05-24,45.299999,45.360001000000004,42.759997999999996,43.82,42.384701,1736000
2006-05-25,44.25,44.779999,43.400002,43.900002,42.462074,656800
2006-05-26,44.349998,46.700001,44.349998,46.369999,44.851172999999996,1798300
2006-05-30,46.0,46.119999,43.849998,44.610001000000004,43.148827000000004,1009700
2006-05-31,45.0,47.299999,45.0,46.700001,45.170367999999996,1833800
2006-06-01,45.68,46.849998,45.549999,46.25,44.735110999999996,2097300
2006-06-02,46.259997999999996,46.810001,45.25,45.849998,44.348209000000004,1219200
2006-06-05,45.450001,46.59,44.099998,44.580002,43.119808,1258000
2006-06-06,45.02,46.290001000000004,44.549999,46.279999,44.764122,1433400
2006-06-07,46.5,47.630001,46.040001000000004,46.889998999999996,45.354137,1748100
2006-06-08,47.0,47.299999,45.599998,47.18,45.634644,2039800
2006-06-09,47.18,49.099998,47.18,47.82,46.253685,832800
2006-06-12,47.599998,47.599998,43.5,44.25,42.800616999999995,2493500
2006-06-13,44.150002,44.52,41.0,41.549999,40.189053,4141900
2006-06-14,41.799999,44.169998,41.290001000000004,42.490002000000004,41.098263,2547400
2006-06-15,42.900002,45.959998999999996,42.900002,45.48,43.99033,1525900
2006-06-16,45.490002000000004,47.700001,45.099998,45.200001,43.719505,1732000
2006-06-19,45.549999,46.75,45.549999,46.470001,44.947899,1206900
2006-06-20,46.650002,47.700001,46.599998,47.470001,45.915141999999996,982700
2006-06-21,47.450001,49.200001,47.0,48.939999,47.336987,1705900
2006-06-22,48.150002,49.560001,48.0,49.529999,47.907672999999996,1293800
2006-06-23,49.400002,50.869999,49.080002,50.669998,49.010334,1683200
2006-06-26,50.630001,50.630001,49.209998999999996,49.639998999999996,48.014061,762000
2006-06-27,49.5,49.5,46.84,48.040001000000004,46.466473,1111100
2006-06-28,48.349998,48.830002,46.759997999999996,47.299999,45.750713,779000
2006-06-29,47.799999,48.599998,46.93,48.110001000000004,46.53418,1349100
2006-06-30,48.400002,50.900002,47.630001,50.540001000000004,48.88459,2847100
2006-07-03,50.630001,52.240002000000004,50.34,52.099998,50.39349,994500
2006-07-05,51.900002,54.0,51.5,53.5,51.747631,2451400
2006-07-06,53.5,55.650002,53.209998999999996,55.639998999999996,53.817535,3365900
2006-07-07,55.0,56.099998,54.110001000000004,54.810001,53.014729,1315500
2006-07-10,55.0,56.41,54.799999,55.849998,54.020664000000004,1408600
2006-07-11,54.0,54.009997999999996,51.599998,53.450001,51.699272,3545700
2006-07-12,53.299999,53.299999,51.880001,52.549999,50.828753999999996,957900
2006-07-13,51.0,51.049999,48.220001,48.52,46.930752000000005,2740000
2006-07-14,48.5,48.5,45.419998,47.200001,45.653988,2253700
2006-07-17,47.25,48.799999,46.360001000000004,47.57,46.011875,1525800
2006-07-18,47.57,49.099998,46.759997999999996,48.799999,47.201576,1231100
2006-07-19,49.950001,52.029999,49.709998999999996,51.25,49.571331,1285900
2006-07-20,51.200001,51.73,49.700001,50.200001,48.555729,963600
2006-07-21,50.200001,50.200001,48.169998,48.77,47.172562,1389600
2006-07-24,49.900002,51.169998,49.66,50.049999,48.410637,1379400
2006-07-25,50.0,51.529999,49.259997999999996,50.939999,49.271484,855400
2006-07-26,50.939999,51.400002,49.740002000000004,51.130001,49.455265000000004,803500
2006-07-27,51.130001,51.490002000000004,47.5,47.990002000000004,46.41811,2957800
2006-07-28,48.0,48.619999,47.049999,48.209998999999996,46.630913,1970300
2006-07-31,47.799999,47.82,44.75,45.689999,44.193439,3129300
2006-08-01,45.599998,45.959998999999996,43.389998999999996,43.540001000000004,42.113869,2086000
2006-08-02,43.150002,44.41,42.740002000000004,43.880001,42.44273,1472000
2006-08-03,43.799999,46.950001,43.630001,46.560001,45.03495,1530300
2006-08-04,46.75,47.029999,44.060001,44.950001,43.477688,1527600
2006-08-07,43.080002,44.110001000000004,42.889998999999996,43.07,41.659264,1300700
2006-08-08,43.07,43.18,41.299999,41.950001,40.575958,1378800
2006-08-09,41.900002,41.900002,39.540001000000004,40.779999,39.444275,3096000
2006-08-10,39.75,41.389998999999996,39.389998999999996,40.52,39.192787,3345100
2006-08-11,40.200001,40.200001,36.799999,37.189999,35.971851,4283800
2006-08-14,38.549999,39.240002000000004,37.75,38.139998999999996,36.890743,2206200
2006-08-15,39.700001,40.610001000000004,39.0,40.599998,39.270171999999995,2117300
2006-08-16,40.650002,43.290001000000004,40.619999,43.0,41.59156,2438100
2006-08-17,43.419998,44.27,42.040001000000004,42.790001000000004,41.388435,1854800
2006-08-18,42.740002000000004,42.75,41.400002,42.099998,40.721035,992900
2006-08-21,41.75,41.75,39.73,40.23,38.912289,1153900
2006-08-22,39.810001,41.93,39.790001000000004,41.5,40.14069,1713900
2006-08-23,41.900002,41.939999,40.34,40.889998999999996,39.550667,834000
2006-08-24,40.950001,41.009997999999996,39.599998,40.220001,38.902621999999994,1106800
2006-08-25,40.209998999999996,40.919998,39.48,39.48,38.186852,684000
2006-08-28,40.099998,42.150002,40.099998,41.810001,40.440536,870700
2006-08-29,42.5,43.209998999999996,41.490002000000004,42.299999,40.914486,1108600
2006-08-30,42.450001,43.75,41.689999,43.450001,42.026821000000005,880700
2006-08-31,43.349998,43.389998999999996,42.099998,42.25,40.866119,1176300
2006-09-01,42.400002,42.5,41.5,41.75,40.382496,1163700
2006-09-05,42.73,43.389998999999996,42.279999,42.799999,41.398106,1676900
2006-09-06,42.0,42.66,40.389998999999996,40.560001,39.231483000000004,2719400
2006-09-07,40.009997999999996,41.27,38.799999,40.939999,39.599033,2490700
2006-09-08,41.099998,41.34,39.459998999999996,41.16,39.811821,2217700
2006-09-11,40.98,40.98,40.049999,40.470001,39.144432,1081900
2006-09-12,40.470001,44.599998,40.470001,44.599998,43.139153,2786700
2006-09-13,45.0,46.639998999999996,44.360001000000004,44.900002,43.429333,2594400
2006-09-14,44.900002,46.779999,44.650002,46.529999,45.005936,1942200
2006-09-15,46.77,47.439999,45.599998,46.23,44.715763,1712000
2006-09-18,46.23,46.5,44.77,44.939999,43.46801,877800
2006-09-19,44.650002,46.880001,44.200001,46.549999,45.02528,1835100
2006-09-20,47.400002,47.48,46.540001000000004,47.32,45.770061,1700000
2006-09-21,47.200001,47.299999,45.5,45.98,44.473946000000005,1407100
2006-09-22,46.049999,47.0,45.450001,46.040001000000004,44.531985999999996,865500
2006-09-25,46.75,47.779999,46.419998,47.669998,46.108593,1321200
2006-09-26,47.799999,48.290001000000004,46.970001,48.0,46.427788,915900
2006-09-27,47.25,47.48,44.41,45.029999,43.555069,2700900
2006-09-28,45.380001,45.380001,43.549999,44.189999,42.74258,2115700
2006-09-29,44.560001,44.93,44.09,44.330002,42.877990999999994,1485100
2006-10-02,45.0,46.549999,44.849998,46.110001000000004,44.599693,1710900
2006-10-03,46.599998,48.029999,45.919998,47.66,46.098919,2274000
2006-10-04,47.66,48.560001,46.959998999999996,47.459998999999996,45.905464,2173100
2006-10-05,47.259997999999996,48.220001,45.830002,48.110001000000004,46.53418,1391600
2006-10-06,47.900002,48.709998999999996,47.189999,47.75,46.185978000000006,1195700
2006-10-09,47.02,47.299999,46.5,47.029999,45.489559,907300
2006-10-10,47.950001,48.349998,47.689999,48.279999,46.698612,1317800
2006-10-11,47.150002,47.639998999999996,45.689999,47.509997999999996,45.953835,2048100
2006-10-12,47.709998999999996,48.23,47.049999,47.560001,46.002196999999995,1457000
2006-10-13,47.400002,47.400002,45.580002,45.919998,44.41592,2120400
2006-10-16,45.75,46.400002,45.009997999999996,45.07,43.593754,1875800
2006-10-17,44.849998,45.25,44.080002,44.810001,43.342273999999996,1495300
2006-10-18,45.810001,46.5,43.810001,46.389998999999996,44.870518,2449500
2006-10-19,45.880001,47.720001,45.759997999999996,47.700001,46.137608,1914700
2006-10-20,47.709998999999996,50.220001,47.700001,49.740002000000004,48.110794,3498500
2006-10-23,49.900002,51.450001,49.68,50.25,48.604088,2711100
2006-10-24,50.049999,50.849998,49.310001,50.59,48.932953000000005,1410300
2006-10-25,50.299999,50.650002,47.91,48.509997999999996,46.921074,2598900
2006-10-26,49.860001000000004,50.799999,48.73,49.43,47.810944,2092200
2006-10-27,48.950001,50.48,48.860001000000004,49.360001000000004,47.743244,1214000
2006-10-30,49.400002,51.490002000000004,49.400002,51.279999,49.600346,1530500
2006-10-31,51.290001000000004,51.650002,49.150002,49.860001000000004,48.226849,1881000
2006-11-01,49.950001,50.119999,48.18,48.509997999999996,46.921074,993500
2006-11-02,48.509997999999996,48.52,47.0,47.5,45.944168,1344500
2006-11-03,47.98,48.209998999999996,47.0,47.419998,45.866779,529500
2006-11-06,48.099998,50.48,48.099998,50.07,48.429981,1280400
2006-11-07,50.16,51.25,49.93,50.610001000000004,48.952301,934800
2006-11-08,50.220001,50.23,48.82,49.529999,47.907672999999996,1098100
2006-11-09,49.299999,49.389998999999996,48.709998999999996,48.91,47.307976000000004,850700
2006-11-10,49.540001000000004,50.200001,49.0,49.299999,47.685204,827700
2006-11-13,49.66,51.880001,49.459998999999996,51.529999,49.842159,1669100
2006-11-14,51.200001,51.41,49.349998,50.93,49.261818,1327300
2006-11-15,53.5,59.650002,53.349998,59.5,57.55110500000001,13781800
2006-11-16,59.509997999999996,62.57,58.099998,60.610001000000004,58.624752,7005800
2006-11-17,60.610001000000004,60.610001000000004,58.599998,59.450001,57.502747,4009400
2006-11-20,59.650002,60.59,59.639998999999996,59.849998,57.889648,2628400
2006-11-21,59.799999,61.34,59.0,60.889998999999996,58.89558,3351400
2006-11-22,61.400002,63.099998,60.810001,62.950001,60.888103,2583800
2006-11-24,62.049999,63.27,62.0,62.950001,60.888103,664600
2006-11-27,62.700001,62.799999,58.779999,59.16,57.222243999999996,1693400
2006-11-28,58.599998,58.599998,57.0,58.18,56.274345,2274000
2006-11-29,59.400002,60.02,56.5,56.759997999999996,54.900856000000005,2066200
2006-11-30,57.049999,57.849998,56.0,56.759997999999996,54.900856000000005,2564000
2006-12-01,57.509997999999996,58.490002000000004,55.299999,56.099998,54.262474,2118500
2006-12-04,56.619999,58.209998999999996,55.950001,58.169998,56.26467099999999,1303300
2006-12-05,58.0,58.34,56.810001,57.68,55.790718000000005,1397200
2006-12-06,59.040001000000004,60.810001,58.200001,60.310001,58.334579000000005,2495300
2006-12-07,59.34,60.540001000000004,58.799999,59.009997999999996,57.077156,1140500
2006-12-08,59.009997999999996,59.98,58.07,59.25,57.309295999999996,1070200
2006-12-11,60.720001,62.700001,60.029999,61.560001,59.543636,2009400
2006-12-12,61.049999,61.110001000000004,58.599998,59.459998999999996,57.512417000000006,1940000
2006-12-13,61.330002,62.450001,58.630001,59.25,57.309295999999996,3147200
2006-12-14,58.689999,59.0,56.459998999999996,57.080002,55.210381000000005,4266000
2006-12-15,57.610001000000004,58.400002,56.380001,56.5,54.649372,2287800
2006-12-18,56.619999,57.400002,55.25,55.799999,53.972301,2037100
2006-12-19,54.560001,58.09,54.0,57.5,55.61661899999999,2956300
2006-12-20,57.099998,57.099998,55.709998999999996,55.799999,53.972301,1452100
2006-12-21,55.900002,56.790001000000004,54.59,55.759997999999996,53.93362,1310800
2006-12-22,54.0,55.700001,54.0,55.34,53.527363,1057700
2006-12-26,55.950001,56.189999,54.790001000000004,55.810001,53.981968,1741600
2006-12-27,55.93,57.299999,55.5,57.040001000000004,55.171684,1046900
2006-12-28,57.040001000000004,57.040001000000004,54.77,55.759997999999996,53.93362,1951400
2006-12-29,55.759997999999996,56.080002,53.849998,53.849998,52.086174,1593800
2007-01-03,53.889998999999996,56.919998,53.889998999999996,56.299999,54.455921,2955600
2007-01-04,56.299999,59.150002,53.650002,58.84,56.91271999999999,2614500
2007-01-05,58.830002,59.150002,57.900002,58.290001000000004,56.380741,1656300
2007-01-08,57.299999,60.48,57.040001000000004,57.93,56.032536,2163200
2007-01-09,59.439999,60.200001,57.560001,57.900002,56.003525,2098600
2007-01-10,60.029999,60.040001000000004,57.34,58.93,56.999775,3892200
2007-01-11,59.18,61.200001,58.880001,61.200001,59.195423,2561300
2007-01-12,61.200001,62.5,60.599998,60.810001,58.818199,1759800
2007-01-16,60.810001,62.099998,60.810001,61.959998999999996,59.930533999999994,1722600
2007-01-17,60.959998999999996,61.889998999999996,58.389998999999996,58.650002,56.728951,2097900
2007-01-18,58.650002,59.650002,57.400002,57.830002,55.93581,3170100
2007-01-19,57.73,58.330002,56.849998,58.290001000000004,56.380741,2088000
2007-01-22,58.299999,58.360001000000004,56.189999,57.029999,55.162014,2374500
2007-01-23,55.400002,55.599998,52.880001,53.27,51.525169,3485200
2007-01-24,53.200001,54.18,52.049999,53.349998,51.602551,3578000
2007-01-25,53.799999,54.09,52.25,53.860001000000004,52.095848,2751700
2007-01-26,53.150002,53.400002,51.52,52.130001,50.422503999999996,3327000
2007-01-29,52.23,55.900002,52.150002,54.43,52.647175,4226300
2007-01-30,55.310001,55.310001,52.049999,53.099998,51.360741,3339000
2007-01-31,53.099998,56.25,51.75,55.98,54.146407999999994,5100600
2007-02-01,56.5,58.040001000000004,55.5,57.990002000000004,56.090571999999995,2600900
2007-02-02,57.0,58.759997999999996,56.66,57.98,56.080891,2171700
2007-02-05,57.490002000000004,58.669998,57.02,58.41,56.496807,1513100
2007-02-06,57.639998999999996,58.700001,57.32,58.310001,56.400085,1443600
2007-02-07,58.400002,58.43,57.709998999999996,58.080002,56.17762,1395600
2007-02-08,58.0,59.52,57.619999,59.310001,57.367340000000006,1984400
2007-02-09,59.360001000000004,59.849998,57.130001,58.139998999999996,56.235653000000006,1282600
2007-02-12,58.450001,59.450001,58.240002000000004,58.880001,56.95142,1058900
2007-02-13,58.900002,59.82,58.900002,59.169998,57.231915,1014900
2007-02-14,57.599998,58.18,57.490002000000004,57.790001000000004,55.897125,3163600
2007-02-15,57.610001000000004,58.060001,57.349998,57.400002,55.519897,1329700
2007-02-16,57.720001,57.880001,56.139998999999996,56.700001,54.84281899999999,1931100
2007-02-20,56.959998999999996,57.43,55.52,56.380001,54.533302,1783800
2007-02-21,56.369999,56.639998999999996,55.529999,55.73,53.904593999999996,1102500
2007-02-22,55.709998999999996,55.709998999999996,54.130001,54.619999,52.83095600000001,1586400
2007-02-23,54.619999,55.0,53.68,54.25,52.473064,1249800
2007-02-26,54.380001,54.77,53.27,53.34,51.592876000000004,1212300
2007-02-27,53.029999,53.41,50.619999,51.790001000000004,50.093643,2462800
2007-02-28,51.759997999999996,52.549999,50.599998,52.290001000000004,50.577278,1359700
2007-03-01,51.0,52.57,50.419998,52.080002,50.374153,2447000
2007-03-02,51.900002,53.09,50.619999,50.650002,48.990997,1700200
2007-03-05,50.52,51.419998,49.84,50.09,48.449333,1223800
2007-03-06,50.349998,51.09,50.07,50.23,48.584736,1602500
2007-03-07,50.080002,50.380001,49.02,49.349998,47.733562,2277400
2007-03-08,49.880001,50.93,49.110001000000004,49.310001,47.694885,2440400
2007-03-09,49.75,49.900002,48.68,48.93,47.327324,1486300
2007-03-12,49.200001,51.0,49.139998999999996,49.450001,47.830292,1659300
2007-03-13,49.060001,49.18,46.98,47.439999,45.88612,1991700
2007-03-14,47.75,47.810001,44.009997999999996,45.779999,44.280499,4670600
2007-03-15,45.950001,46.950001,45.84,46.540001000000004,45.015606,2551700
2007-03-16,46.209998999999996,46.98,45.860001000000004,46.389998999999996,44.870518,1178200
2007-03-19,46.299999,48.02,46.299999,47.860001000000004,46.292374,1838700
2007-03-20,47.880001,49.400002,47.849998,48.529999,46.940426,1874500
2007-03-21,49.0,49.73,48.130001,49.41,47.791599,2076900
2007-03-22,50.470001,50.470001,47.75,47.900002,46.331066,1676900
2007-03-23,47.900002,48.34,47.27,47.580002,46.021542,1186200
2007-03-26,47.0,47.580002,46.389998999999996,46.720001,45.189716,1828900
2007-03-27,46.869999,46.869999,45.849998,46.709998999999996,45.180038,1398400
2007-03-28,46.040001000000004,46.599998,45.279999,46.41,44.889862,1364500
