Date,Open,High,Low,Close,Adj Close,Volume
2002-03-22,23.18,23.200001,22.66,22.700001,22.442659,32300
2002-03-25,22.950001,24.0,22.9,23.860001,23.589508,33700
2002-03-26,23.9,24.91,23.799999,24.799999,24.51885,208300
2002-03-27,24.299999,24.65,24.0,24.370001000000002,24.093725,63000
2002-03-28,24.450001,25.4,24.450001,25.139999,24.854998000000002,90300
2002-04-01,25.02,26.200001,25.02,25.950001,25.655813000000002,47400
2002-04-02,25.9,25.940001000000002,24.139999,24.75,24.469418,172000
2002-04-03,24.75,25.1,24.75,25.0,24.716583,129700
2002-04-04,25.0,25.299999,24.98,25.25,24.963749,81600
2002-04-05,25.35,25.35,24.1,24.1,23.826784,44300
2002-04-08,24.9,25.6,24.65,25.4,25.112047,143900
2002-04-09,25.450001,25.700001,25.25,25.48,25.191137,117200
2002-04-10,25.85,25.98,25.309998999999998,25.450001,25.161479999999997,43200
2002-04-11,25.5,25.75,25.26,25.620001000000002,25.329557,72000
2002-04-12,25.4,25.75,25.23,25.75,25.45808,26300
2002-04-15,25.6,25.799999,25.4,25.799999,25.507514999999998,191800
2002-04-16,25.9,25.9,25.0,25.25,24.963749,69300
2002-04-17,25.25,25.299999,24.9,24.9,24.617716,161100
2002-04-18,24.9,24.9,23.9,24.049999,23.777351,167500
2002-04-19,23.85,24.549999,23.85,24.49,24.212364,18800
2002-04-22,24.1,24.67,23.9,23.9,23.629053,69800
2002-04-23,23.799999,24.299999,23.799999,24.1,23.826784,152700
2002-04-24,24.15,24.950001,24.15,24.68,24.400211,46300
2002-04-25,24.780001000000002,25.0,24.629998999999998,24.9,24.617716,56800
2002-04-26,24.9,25.0,24.280001000000002,25.0,24.716583,34700
2002-04-29,24.75,24.799999,24.6,24.76,24.479303,4000
2002-04-30,24.9,25.0,24.52,24.65,24.370548,96500
2002-05-01,24.700001,24.9,24.4,24.4,24.123386,226100
2002-05-02,24.4,24.549999,24.200001,24.549999,24.271683,24600
2002-05-03,24.450001,24.6,24.4,24.5,24.222251999999997,67300
2002-05-06,24.5,24.700001,24.5,24.6,24.321119,64800
2002-05-07,24.5,25.1,24.200001,24.4,24.123386,62100
2002-05-08,24.549999,24.549999,22.0,22.629998999999998,22.373449,190900
2002-05-09,22.5,22.629998999999998,22.0,22.0,21.750593,99900
2002-05-10,22.0,22.0,20.299999,21.450001,21.206829,189100
2002-05-13,21.450001,22.700001,21.450001,22.200001,21.948326,94400
2002-05-14,22.450001,22.790001,22.450001,22.75,22.49209,104200
2002-05-15,22.950001,23.4,22.950001,23.27,23.006195,54900
2002-05-16,23.27,24.09,23.25,23.799999,23.530185999999997,205200
2002-05-17,23.9,23.98,22.0,22.299999,22.04719,135400
2002-05-20,22.4,22.65,22.0,22.0,21.750593,111200
2002-05-21,22.0,22.01,21.6,21.6,21.355129,39300
2002-05-22,22.1,22.200001,21.0,21.0,20.761929000000002,60300
2002-05-23,20.950001,21.1,20.85,20.879998999999998,20.64329,36700
2002-05-24,20.75,21.15,20.450001,20.450001,20.218164,33400
2002-05-28,20.0,20.75,20.0,20.52,20.287371,181100
2002-05-29,20.52,21.4,20.52,21.33,21.088188,61600
2002-05-30,21.200001,22.0,21.1,21.450001,21.206829,156800
2002-05-31,21.450001,21.799999,21.4,21.73,21.483652,181800
2002-06-03,21.629998999999998,21.700001,21.030001000000002,21.15,20.910229,75200
2002-06-04,21.0,21.4,20.549999,21.360001,21.117851,54700
2002-06-05,21.299999,21.4,20.77,20.93,20.692724,26300
2002-06-06,21.049999,22.4,21.049999,22.26,22.007645,71700
2002-06-07,21.959999,21.959999,21.200001,21.25,21.009094,95900
2002-06-10,21.25,21.35,21.200001,21.32,21.0783,45900
2002-06-11,21.18,21.290001,20.950001,21.23,20.989321,36000
2002-06-12,21.1,22.5,21.030001000000002,22.110001,21.859348,274800
2002-06-13,22.950001,23.780001000000002,22.15,23.200001,22.936989,251400
2002-06-14,23.35,23.35,22.610001,23.0,22.739256,117500
2002-06-17,22.85,24.65,22.85,24.040001,23.767466,111900
2002-06-18,23.75,24.74,23.68,24.5,24.222251999999997,75400
2002-06-19,24.25,25.200001,24.25,25.0,24.716583,206000
2002-06-20,24.85,24.93,24.1,24.299999,24.024519,282100
2002-06-21,24.280001000000002,24.700001,23.75,24.5,24.222251999999997,39500
2002-06-24,24.35,24.65,23.690001000000002,24.360001,24.083841,152400
2002-06-25,24.450001,25.0,24.450001,24.549999,24.271683,116500
2002-06-26,24.5,24.5,23.9,24.120001000000002,23.846560999999998,269200
2002-06-27,24.200001,25.0,24.1,24.73,24.449642,148900
2002-06-28,24.98,25.620001000000002,24.41,25.549999,25.260347,1321300
2002-07-01,25.200001,25.24,24.6,25.15,24.864883,510000
2002-07-02,25.049999,25.25,23.450001,23.700001,23.43132,357800
2002-07-03,23.700001,23.98,22.889999,23.0,22.739256,363500
2002-07-05,23.01,23.08,22.25,22.450001,22.195492,229900
2002-07-08,22.299999,22.299999,20.75,21.02,20.781702,685600
2002-07-09,21.02,21.02,19.450001,19.450001,19.229502,863500
2002-07-10,19.469998999999998,20.35,19.200001,19.200001,18.982336,467800
2002-07-11,18.5,19.280001000000002,17.84,18.379998999999998,18.171633,269900
2002-07-12,18.5,19.1,18.450001,18.809998999999998,18.596756,140200
2002-07-15,18.82,18.940001000000002,18.0,18.549999,18.339703,171300
2002-07-16,18.5,18.629998999999998,18.17,18.200001,17.993671,193100
2002-07-17,18.200001,18.33,17.18,17.549999,17.351042,278000
2002-07-18,18.15,19.6,18.15,19.0,18.784603,339700
2002-07-19,19.01,19.5,19.0,19.35,19.130636,142400
2002-07-22,19.35,19.35,19.0,19.0,18.784603,141500
2002-07-23,19.0,20.09,19.0,19.459999,19.239386,142100
2002-07-24,19.35,19.42,19.18,19.42,19.199841,98500
2002-07-25,19.450001,20.4,19.450001,20.4,20.168732000000002,37500
2002-07-26,20.299999,20.299999,19.5,19.77,19.545876,140500
2002-07-29,19.9,21.0,19.799999,20.940001000000002,20.70261,100400
2002-07-30,20.940001000000002,21.0,20.58,20.9,20.663063,47600
2002-07-31,20.299999,21.5,20.299999,20.799999,20.564196,80900
2002-08-01,20.700001,20.700001,19.549999,19.65,19.427235,89900
2002-08-02,19.5,19.5,18.799999,19.15,18.932901,247900
2002-08-05,19.1,19.1,17.559998999999998,17.629998999999998,17.430134,166000
2002-08-06,18.0,18.32,17.5,17.5,17.301607,182000
2002-08-07,17.9,18.450001,17.690001000000002,18.299999,18.092537,134800
2002-08-08,18.309998999999998,18.450001,17.799999,18.059998999999998,17.855259,76300
2002-08-09,18.0,18.0,17.75,17.82,17.617981,111600
2002-08-12,17.780001000000002,18.1,17.75,17.969998999999998,17.766281,61500
2002-08-13,18.15,18.15,17.6,17.66,17.459792999999998,92000
2002-08-14,17.799999,18.15,17.700001,18.059998999999998,17.855259,93600
2002-08-15,18.5,18.5,18.17,18.33,18.1222,97800
2002-08-16,18.450001,19.5,18.440001000000002,19.35,19.130636,123300
2002-08-19,19.25,19.5,19.15,19.25,19.031771,53100
2002-08-20,19.15,19.549999,19.1,19.299999,19.081201999999998,32900
2002-08-21,19.33,19.33,19.049999,19.200001,18.982336,29200
2002-08-22,19.200001,19.4,19.15,19.35,19.130636,39200
2002-08-23,19.25,19.85,19.049999,19.450001,19.229502,49000
2002-08-26,19.450001,19.49,19.01,19.450001,19.229502,41100
2002-08-27,19.5,20.0,19.459999,19.76,19.535989999999998,139400
2002-08-28,19.75,19.75,19.049999,19.059998999999998,18.843922,107400
2002-08-29,19.02,19.030001000000002,18.450001,18.84,18.626417,128200
2002-08-30,18.75,18.799999,17.9,18.01,17.805826,77400
2002-09-03,18.049999,18.1,17.27,17.299999,17.103873999999998,152800
2002-09-04,17.309998999999998,17.309998999999998,16.83,16.99,16.797388,88500
2002-09-05,16.9,16.9,15.83,16.0,15.818613000000001,542400
2002-09-06,16.4,16.9,16.4,16.530001000000002,16.342607,164700
2002-09-09,16.549999,16.549999,16.24,16.299999,16.11521,43000
2002-09-10,16.32,16.450001,15.94,15.99,15.808727,105300
2002-09-11,15.55,16.15,15.55,15.96,15.779067999999999,107700
2002-09-12,15.9,15.98,15.7,15.76,15.581334,226700
2002-09-13,15.61,15.61,15.09,15.19,15.017795999999999,124600
2002-09-16,15.2,15.2,14.44,14.92,14.750856,144400
2002-09-17,15.5,15.8,15.25,15.54,15.363829,433600
2002-09-18,15.54,15.54,15.26,15.26,15.087001999999998,96300
2002-09-19,15.01,15.29,14.6,15.0,14.82995,241300
2002-09-20,15.2,15.22,14.7,14.81,14.642103,155500
2002-09-23,14.71,14.71,13.95,14.08,13.920379999999998,62600
2002-09-24,14.07,14.52,14.0,14.46,14.296072,284000
2002-09-25,14.5,14.6,14.46,14.54,14.375164000000002,314600
2002-09-26,14.57,14.78,14.55,14.7,14.533351000000001,178800
2002-09-27,14.7,14.73,14.54,14.6,14.434485,57900
2002-09-30,14.2,15.65,14.05,15.15,14.97825,132100
2002-10-01,15.3,16.200001,15.2,16.200001,16.016348,185200
2002-10-02,16.1,16.1,15.6,16.0,15.818613000000001,270700
2002-10-03,15.95,15.95,15.05,15.05,14.879384,82600
2002-10-04,15.05,15.05,13.73,14.2,14.039019,122400
2002-10-07,14.1,14.2,13.85,13.85,13.692986,21300
2002-10-08,13.95,15.0,13.87,14.68,14.513578,95100
2002-10-09,14.69,14.69,13.8,14.01,13.851173999999999,54900
2002-10-10,14.1,14.28,13.86,14.01,13.851173999999999,138100
2002-10-11,14.25,16.379998999999998,14.25,16.049999,15.868046,150000
2002-10-14,16.0,17.9,15.9,17.52,17.321382999999997,188700
2002-10-15,18.4,18.65,18.1,18.4,18.191406,211200
2002-10-16,18.4,18.4,17.299999,17.799999,17.598206,163900
2002-10-17,18.4,18.65,18.24,18.5,18.290272,443500
2002-10-18,18.51,18.51,17.700001,17.799999,17.598206,157800
2002-10-21,17.799999,17.92,17.65,17.75,17.548775,166900
2002-10-22,17.5,17.99,17.200001,17.280001000000002,17.084104999999997,114900
2002-10-23,17.290001,17.52,17.09,17.389999,17.192852,109600
2002-10-24,17.450001,17.450001,16.799999,16.9,16.708408,148200
2002-10-25,16.85,17.07,16.77,16.99,16.797388,80500
2002-10-28,16.5,17.1,16.08,17.1,16.906143,144500
2002-10-29,17.0,17.0,16.4,17.0,16.807278,145600
2002-10-30,17.0,17.049999,16.75,16.98,16.787504000000002,26400
2002-10-31,16.99,17.030001000000002,16.6,17.0,16.807278,133800
2002-11-01,16.9,17.620001000000002,16.799999,17.549999,17.351042,94200
2002-11-04,17.549999,18.690001000000002,17.549999,18.6,18.389139,73200
2002-11-05,18.5,18.549999,17.85,18.200001,17.993671,47500
2002-11-06,18.1,18.969998999999998,18.1,18.860001,18.646191,75200
2002-11-07,18.950001,18.950001,18.41,18.6,18.389139,56800
2002-11-08,18.6,18.780001000000002,18.1,18.200001,17.993671,154700
2002-11-11,18.200001,18.690001000000002,17.799999,17.92,17.716846,53400
2002-11-12,17.950001,18.48,17.950001,18.15,17.944239000000003,82900
2002-11-13,18.16,18.6,18.16,18.35,18.141973,41900
2002-11-14,18.379998999999998,19.299999,18.27,18.780001000000002,18.567099,179800
2002-11-15,18.85,19.48,18.799999,19.040001,18.82415,100400
2002-11-18,19.040001,19.5,19.0,19.08,18.863697,79100
2002-11-19,18.91,19.450001,18.82,18.879998999999998,18.665962,78600
2002-11-20,18.879998999999998,19.299999,18.879998999999998,19.24,19.021881,153600
2002-11-21,19.4,21.200001,19.4,20.09,19.862244,221300
2002-11-22,20.0,21.25,19.9,21.0,20.761929000000002,134200
2002-11-25,21.01,21.129998999999998,19.75,20.02,19.793039,92100
2002-11-26,20.07,20.15,19.030001000000002,19.040001,18.82415,90600
2002-11-27,19.120001000000002,19.629998999999998,19.0,19.25,19.031771,68600
2002-11-29,19.25,19.5,18.969998999999998,19.01,18.794491,43000
2002-12-02,19.15,19.25,18.639999,19.040001,18.82415,199500
2002-12-03,19.049999,19.120001000000002,18.5,18.57,18.359478,69200
2002-12-04,18.1,19.049999,18.1,18.950001,18.73517,105000
2002-12-05,18.969998999999998,19.200001,18.700001,19.049999,18.834038,41700
2002-12-06,18.9,18.950001,18.799999,18.91,18.695621,62100
2002-12-09,18.84,18.84,17.889999,17.889999,17.687186999999998,88600
2002-12-10,18.0,19.1,18.0,19.08,18.863697,67000
2002-12-11,18.950001,19.290001,18.709999,19.09,18.873583,41800
2002-12-12,19.0,19.0,18.299999,18.389999,18.181520000000003,35700
2002-12-13,18.4,18.4,18.15,18.15,17.944239000000003,40100
2002-12-16,18.200001,18.200001,17.940001000000002,18.0,17.795939999999998,37000
2002-12-17,18.0,18.049999,17.82,17.99,17.786054999999998,49500
2002-12-18,17.98,17.99,17.82,17.98,17.776165,17600
2002-12-19,17.9,17.969998999999998,17.549999,17.67,17.469681,83800
2002-12-20,17.700001,18.02,17.700001,17.790001,17.588322,37100
2002-12-23,17.540001,17.93,17.530001000000002,17.73,17.529001,32300
2002-12-24,17.74,18.0,17.5,17.65,17.449907,17500
2002-12-26,17.700001,18.17,17.700001,18.0,17.795939999999998,79700
2002-12-27,17.98,17.99,17.5,17.57,17.370815,41800
2002-12-30,17.549999,18.0,17.549999,17.91,17.706963000000002,28200
2002-12-31,17.85,18.040001,17.709999,17.719998999999998,17.519112,41500
2003-01-02,17.82,18.040001,17.82,18.0,17.795939999999998,56700
2003-01-03,18.0,18.0,17.860001,17.950001,17.746508,53000
2003-01-06,18.0,18.0,17.65,17.65,17.449907,45500
2003-01-07,17.75,17.75,17.6,17.75,17.548775,33400
2003-01-08,17.700001,17.84,17.549999,17.700001,17.49934,43800
2003-01-09,17.700001,18.0,17.700001,18.0,17.795939999999998,259300
2003-01-10,17.9,18.92,17.9,18.84,18.626417,38600
2003-01-13,18.870001000000002,19.200001,18.870001000000002,19.02,18.804379,33800
2003-01-14,19.02,19.16,18.84,18.85,18.636303,88000
2003-01-15,18.799999,18.799999,18.15,18.52,18.310045000000002,371500
2003-01-16,18.530001000000002,18.75,18.49,18.75,18.537436,22400
2003-01-17,18.6,18.6,18.35,18.51,18.300159,55700
2003-01-21,18.51,18.610001,18.41,18.5,18.290272,113300
2003-01-22,18.450001,18.65,18.450001,18.559998999999998,18.349592,72300
2003-01-23,18.59,18.9,18.57,18.790001,18.576984,60800
2003-01-24,18.690001000000002,18.75,18.6,18.65,18.438570000000002,178900
2003-01-27,18.6,18.6,18.0,18.15,17.944239000000003,60300
2003-01-28,18.15,18.5,18.0,18.209999,18.003557,47200
2003-01-29,18.219998999999998,18.379998999999998,17.9,18.120001000000002,17.914579,35200
2003-01-30,18.120001000000002,18.299999,17.309998999999998,17.459999,17.262062,149300
2003-01-31,17.459999,17.799999,17.299999,17.49,17.291721,121100
2003-02-03,17.74,17.799999,17.299999,17.49,17.291721,88600
2003-02-04,17.6,17.6,17.110001,17.15,16.955576,61700
2003-02-05,17.15,17.299999,17.07,17.07,16.876482,53700
2003-02-06,17.0,17.25,16.84,16.9,16.708408,84600
2003-02-07,16.91,16.91,16.440001000000002,16.440001000000002,16.253624,90100
2003-02-10,16.450001,16.639999,15.99,16.42,16.233849,70600
2003-02-11,16.42,16.42,16.040001,16.07,15.887818,45900
2003-02-12,16.0,16.040001,15.42,15.7,15.522013000000001,167300
2003-02-13,15.78,15.78,15.23,15.57,15.393488,112200
