Date,Open,High,Low,Close,Adj Close,Volume
2000-03-08,3.265625,3.28125,3.125,3.234375,2.7042900000000003,1396400
2000-03-09,3.234375,3.265625,3.1875,3.25,2.717355,1566800
2000-03-10,3.234375,3.3125,3.234375,3.25,2.717355,1954400
2000-03-13,3.25,3.296875,3.203125,3.21875,2.691227,967600
2000-03-14,3.21875,3.21875,3.0,3.0,2.5083279999999997,1350000
2000-03-15,3.078125,3.484375,3.0625,3.421875,2.861061,2160400
2000-03-16,3.4375,4.078125,3.4375,4.078125,3.409757,1900400
2000-03-17,4.03125,4.078125,3.875,3.953125,3.305244,844800
2000-03-20,3.9375,4.09375,3.90625,3.984375,3.331372,473200
2000-03-21,3.890625,4.0,3.71875,4.0,3.344436,2070000
2000-03-22,4.234375,4.234375,4.0,4.0,3.344436,855200
2000-03-23,3.953125,3.96875,3.765625,3.765625,3.148473,1984800
2000-03-24,3.765625,3.875,3.65625,3.75,3.13541,2371600
2000-03-27,3.75,3.765625,3.6875,3.734375,3.122344,291600
2000-03-28,3.703125,3.8125,3.65625,3.734375,3.122344,1429600
2000-03-29,3.765625,3.84375,3.703125,3.75,3.13541,493600
2000-03-30,3.703125,3.71875,3.546875,3.625,3.030896,563200
2000-03-31,3.625,3.90625,3.609375,3.75,3.13541,1780400
2000-04-03,3.734375,3.78125,3.65625,3.65625,3.057024,908400
2000-04-04,3.71875,3.96875,3.5625,3.890625,3.252987,2342800
2000-04-05,3.859375,4.109375,3.828125,4.015625,3.357501,1107600
2000-04-06,4.03125,4.5,4.03125,4.203125,3.514271,737200
2000-04-07,4.203125,4.4375,4.109375,4.1875,3.501207,731200
2000-04-10,4.171875,4.21875,3.890625,3.890625,3.252987,379200
2000-04-11,4.0625,4.3125,4.0625,4.265625,3.566529,638400
2000-04-12,4.25,4.40625,4.1875,4.359375,3.644914,551600
2000-04-13,4.34375,4.5,4.3125,4.453125,3.723298,645200
2000-04-14,4.359375,4.375,4.265625,4.28125,3.579592,1051600
2000-04-17,4.046875,4.34375,4.0,4.34375,3.63185,664800
2000-04-18,4.296875,4.5625,4.265625,4.484375,3.749428,484000
2000-04-19,4.515625,4.625,4.453125,4.515625,3.775554,790800
2000-04-20,4.515625,4.609375,4.515625,4.515625,3.775554,406000
2000-04-24,4.5,4.515625,4.375,4.46875,3.736363,1112400
2000-04-25,4.5625,4.6875,4.546875,4.671875,3.906199,862800
2000-04-26,4.640625,4.875,4.640625,4.765625,3.984582,1542800
2000-04-27,4.765625,4.875,4.671875,4.875,4.076032,491200
2000-04-28,4.90625,5.0,4.859375,5.0,4.180544,758800
2000-05-01,5.0,5.0,4.78125,4.875,4.076032,856000
2000-05-02,4.875,4.875,4.515625,4.515625,3.775554,808000
2000-05-03,4.578125,4.59375,4.453125,4.515625,3.775554,734000
2000-05-04,4.546875,4.5625,4.5,4.5625,3.814747,639600
2000-05-05,4.5625,4.75,4.5,4.75,3.9715190000000002,628800
2000-05-08,4.6875,4.6875,4.5625,4.65625,3.893133,158400
2000-05-09,4.6875,4.703125,4.609375,4.65625,3.893133,348400
2000-05-10,4.53125,4.609375,4.40625,4.546875,3.801685,633200
2000-05-11,4.546875,4.625,4.515625,4.546875,3.801685,548400
2000-05-12,4.546875,4.546875,4.421875,4.421875,3.697171,957200
2000-05-15,4.421875,4.625,4.421875,4.5,3.7624910000000003,744000
2000-05-16,4.484375,5.0,4.484375,5.0,4.180544,2011600
2000-05-17,4.96875,5.0,4.9375,4.953125,4.141355,623600
2000-05-18,4.875,5.0625,4.875,5.015625,4.193608,2219600
2000-05-19,4.984375,5.59375,4.984375,5.5,4.598601,2964800
2000-05-22,5.5,5.609375,5.3125,5.46875,4.5724730000000005,2068800
2000-05-23,5.46875,5.71875,5.46875,5.71875,4.781499,1631200
2000-05-24,5.734375,6.5,5.71875,6.375,5.330195,5231600
2000-05-25,6.34375,6.484375,6.21875,6.328125,5.291004,3777200
2000-05-26,6.328125,6.328125,6.1875,6.21875,5.199553,1810800
2000-05-30,6.125,6.375,6.125,6.234375,5.212618,1235200
2000-05-31,6.203125,6.203125,6.0625,6.0625,5.068912999999999,1354400
2000-06-01,6.125,6.421875,6.03125,6.34375,5.304068,2333600
2000-06-02,6.34375,6.375,6.125,6.3125,5.27794,1146800
2000-06-05,6.265625,6.265625,6.09375,6.09375,5.095039,586000
2000-06-06,6.21875,6.609375,6.1875,6.5625,5.486967,2472400
2000-06-07,6.515625,6.609375,6.3125,6.40625,5.356325,974000
2000-06-08,6.5,6.5,6.109375,6.203125,5.186489,565600
2000-06-09,6.15625,6.484375,6.15625,6.4375,5.382453,1508400
2000-06-12,6.4375,6.71875,6.40625,6.546875,5.473903,3944400
2000-06-13,6.546875,7.3125,6.46875,7.3125,6.114048,2157600
2000-06-14,7.25,7.25,6.78125,6.875,5.74825,1719200
2000-06-15,6.890625,7.265625,6.890625,7.15625,5.983407,927200
2000-06-16,7.171875,7.359375,7.0,7.359375,6.15324,1119600
2000-06-19,7.359375,7.5,7.125,7.1875,6.009537,1278400
2000-06-20,6.875,7.46875,6.875,7.28125,6.087919,1127200
2000-06-21,7.21875,7.484375,7.203125,7.265625,6.074856,845600
2000-06-22,7.40625,7.40625,7.03125,7.125,5.95728,967600
2000-06-23,7.125,7.140625,6.9375,7.109375,5.944214,510800
2000-06-26,7.109375,7.484375,7.109375,7.484375,6.257755,979600
2000-06-27,7.484375,7.484375,7.015625,7.015625,5.865829,756800
2000-06-28,7.078125,7.421875,7.078125,7.421875,6.205496,1800800
2000-06-29,7.46875,8.09375,7.46875,7.78125,6.505974,2566800
2000-06-30,7.8125,8.03125,7.75,7.7539,6.483107,1772400
2000-07-03,7.796875,7.796875,7.609375,7.625,6.375333,337600
2000-07-05,7.625,7.953125,7.453125,7.65625,6.401461,1068400
2000-07-06,7.703125,8.5,7.6875,8.484375,7.093863000000001,2234800
2000-07-07,8.484375,8.75,8.46875,8.671875,7.250630999999999,1366400
2000-07-10,8.640625,8.78125,8.53125,8.6875,7.263699000000001,1398000
2000-07-11,8.625,8.640625,7.9375,8.1875,6.845642999999999,1802400
2000-07-12,8.3125,8.40625,7.796875,7.984375,6.675808,960000
2000-07-13,7.984375,7.984375,7.6875,7.6875,6.427587,554800
2000-07-14,7.75,7.90625,7.25,7.609375,6.362267,2023200
2000-07-17,7.546875,8.140625,7.546875,7.6875,6.427587,715600
2000-07-18,7.6875,8.09375,7.6875,7.703125,6.440653,982800
2000-07-19,7.71875,7.71875,7.375,7.40625,6.1924339999999995,895600
2000-07-20,7.5,7.875,7.5,7.703125,6.440653,936800
2000-07-21,7.953125,8.03125,7.734375,7.75,6.479845,1686400
2000-07-24,7.75,8.1875,7.75,7.828125,6.545166,806000
2000-07-25,7.875,7.875,7.5,7.578125,6.3361410000000005,490400
2000-07-26,7.578125,7.890625,7.5,7.890625,6.597424,1234800
2000-07-27,8.0,8.28125,7.875,8.25,6.897900999999999,1282000
2000-07-28,8.875,9.0625,8.640625,8.6875,7.263699000000001,4063600
2000-07-31,8.5,8.734375,8.4375,8.734375,7.30289,2343600
2000-08-01,8.734375,9.09375,8.71875,8.765625,7.329022,2678000
2000-08-02,8.765625,8.875,8.59375,8.65625,7.237569000000001,488000
2000-08-03,8.59375,9.140625,8.4375,8.90625,7.446597,716800
2000-08-04,8.90625,9.09375,8.796875,9.0,7.5249809999999995,556400
2000-08-07,8.984375,9.46875,8.859375,9.46875,7.916910000000001,1368400
2000-08-08,9.484375,9.625,9.390625,9.453125,7.903845,1227600
2000-08-09,9.390625,9.453125,9.25,9.25,7.734007000000001,2025200
2000-08-10,9.25,9.3125,9.046875,9.125,7.629494,969600
2000-08-11,9.1875,9.53125,9.140625,9.3125,7.786266,831200
2000-08-14,9.1875,9.375,8.71875,9.25,7.734007000000001,1194400
2000-08-15,9.25,9.25,9.0,9.171875,7.668689,374000
2000-08-16,9.171875,9.234375,8.75,8.859375,7.407405000000001,448800
2000-08-17,8.875,9.234375,8.875,9.203125,7.694814999999999,417200
2000-08-18,9.203125,9.203125,8.921875,8.921875,7.459661,164800
2000-08-21,8.828125,9.4375,8.828125,9.4375,7.89078,2258400
2000-08-22,9.375,9.46875,9.109375,9.15625,7.655622,800000
2000-08-23,9.15625,9.15625,8.96875,8.96875,7.498856,257600
2000-08-24,8.984375,8.984375,8.75,8.796875,7.355148,766400
2000-08-25,8.796875,8.828125,8.671875,8.703125,7.2767610000000005,412000
2000-08-28,8.71875,8.71875,8.59375,8.59375,7.185312,384800
2000-08-29,8.5,8.65625,8.359375,8.40625,7.028542999999999,1048800
2000-08-30,8.40625,8.65625,8.375,8.546875,7.1461190000000006,1550800
2000-08-31,8.5625,8.90625,8.53125,8.78125,7.34208,1766000
2000-09-01,8.734375,8.75,8.5,8.703125,7.2767610000000005,468400
2000-09-05,8.609375,8.640625,7.984375,8.609375,7.198378,1168000
2000-09-06,8.59375,8.59375,8.125,8.34375,6.976282,351600
2000-09-07,8.25,8.484375,8.0,8.484375,7.093863000000001,461600
2000-09-08,8.5,8.8125,8.5,8.546875,7.1461190000000006,720400
2000-09-11,8.625,8.671875,8.359375,8.4375,7.054672,377200
2000-09-12,8.453125,9.046875,8.453125,8.953125,7.485791000000001,460000
2000-09-13,8.984375,9.15625,8.96875,9.09375,7.60337,856400
2000-09-14,9.09375,9.25,9.015625,9.171875,7.668689,576000
2000-09-15,9.046875,9.71875,9.046875,9.703125,8.112871,1562800
2000-09-18,9.609375,9.6875,9.09375,9.109375,7.6164320000000005,1010400
2000-09-19,9.25,9.46875,9.125,9.453125,7.903845,1494400
2000-09-20,9.5,9.984375,9.5,9.890625,8.269642999999999,1844000
2000-09-21,9.8125,9.890625,9.65625,9.734375,8.139002,881600
2000-09-22,9.734375,10.578125,9.734375,10.5703,8.837922,2705200
2000-09-25,11.0,11.484375,10.859375,11.35155,9.491137,5262400
2000-09-26,11.3125,11.5625,11.1875,11.40625,9.536866,3127200
2000-09-27,11.25,11.25,10.90625,11.046875,9.236391000000001,2000000
2000-09-28,11.75,12.0,11.65625,11.71875,9.798150999999999,4363200
2000-09-29,11.640625,11.75,11.53125,11.75,9.824282,1598000
2000-10-02,11.875,12.296875,11.75,12.296875,10.281527,14597600
2000-10-03,12.25,12.375,11.875,12.09375,10.111694,6554400
2000-10-04,11.9375,12.09375,11.765625,11.9375,9.981053,1959200
2000-10-05,11.921875,12.125,11.90625,12.09375,10.111694,2958000
2000-10-06,12.03125,12.0625,11.8125,11.9375,9.981053,3393600
2000-10-09,12.015625,12.046875,11.328125,11.46875,9.589128,2190400
2000-10-10,11.484375,12.21875,11.3125,11.71875,9.798150999999999,1780000
2000-10-11,11.65625,11.796875,11.3125,11.59375,9.693642,1549600
2000-10-12,11.59375,11.65625,10.75,10.90625,9.118817,1384000
2000-10-13,10.90625,11.296875,10.90625,11.296875,9.445416,1492400
2000-10-16,11.171875,11.5625,10.96875,11.359375,9.497675,1484400
2000-10-17,11.265625,11.5625,11.125,11.5,9.615254,1056800
2000-10-18,11.4375,11.515625,11.3125,11.484375,9.602192,1264000
2000-10-19,11.3125,11.4375,10.890625,11.0625,9.249456,1289600
2000-10-20,11.0,11.625,10.921875,11.171875,9.340910000000001,635200
2000-10-23,11.171875,11.625,11.171875,11.453125,9.576063000000001,1765600
2000-10-24,11.328125,11.375,10.75,11.0625,9.249456,1615600
2000-10-25,10.90625,11.671875,9.921875,10.25,8.570121,3988800
2000-10-26,10.234375,10.609375,10.09375,10.609375,8.870594,1790800
2000-10-27,10.703125,10.703125,10.34375,10.5,8.779145,1117600
2000-10-30,10.4375,11.046875,10.4375,11.046875,9.236391000000001,1800400
2000-10-31,10.890625,11.140625,10.75,10.859375,9.079625,1135200
2000-11-01,10.703125,11.171875,10.703125,11.03125,9.22333,946800
2000-11-02,10.90625,11.03125,10.109375,10.203125,8.530927,3466800
2000-11-03,10.203125,10.34375,9.59375,10.171875,8.504800999999999,4392800
2000-11-06,10.171875,10.25,10.015625,10.234375,8.557051,2114000
2000-11-07,10.25,10.546875,10.1875,10.484375,8.766083,1175600
2000-11-08,10.453125,11.5,10.421875,11.125,9.301717,2437200
2000-11-09,11.125,11.609375,10.96875,11.46875,9.589128,2072000
2000-11-10,11.53125,11.71875,11.375,11.671875,9.758958999999999,3370400
2000-11-13,11.53125,11.53125,10.78125,11.34375,9.484614,1692000
2000-11-14,11.21875,11.59375,11.1875,11.515625,9.628322,1906800
2000-11-15,11.484375,11.65625,11.46875,11.59375,9.693642,2251600
2000-11-16,11.59375,11.65625,11.328125,11.359375,9.497675,1420800
2000-11-17,11.609375,12.234375,11.609375,11.984375,10.020247,1575200
2000-11-20,11.828125,12.0625,11.78125,12.0625,10.085567999999999,1350800
2000-11-21,11.78125,12.15625,11.78125,12.03125,10.059436999999999,2172000
2000-11-22,11.75,12.046875,11.71875,12.015625,10.046375,1576400
2000-11-24,11.875,12.65625,11.875,12.328125,10.307659,1051200
2000-11-27,12.3125,12.921875,12.28125,12.84375,10.738773,3227600
2000-11-28,12.8125,13.0625,12.34375,12.46875,10.425237,2348000
2000-11-29,12.5,12.546875,12.203125,12.40625,10.372977,2445200
2000-11-30,12.25,12.359375,12.109375,12.3125,10.294594,1001600
2000-12-01,12.25,12.3125,12.0,12.21875,10.216208,2065600
2000-12-04,11.90625,11.90625,11.265625,11.5,9.615254,3864400
2000-12-05,11.5625,11.59375,11.171875,11.265625,9.419288,3368800
2000-12-06,11.125,11.125,10.53125,10.59375,8.857532,6979200
2000-12-07,10.15625,10.5625,10.015625,10.375,8.674638,11972400
2000-12-08,10.375,10.84375,10.375,10.6875,8.935917,4888000
2000-12-11,10.78125,10.9375,10.71875,10.84375,9.066559,2224000
2000-12-12,10.78125,10.921875,10.265625,10.265625,8.583181,1360400
2000-12-13,10.359375,10.59375,10.234375,10.5,8.779145,1816000
2000-12-14,10.375,10.953125,10.375,10.78125,9.014301,2178800
2000-12-15,11.09375,11.8125,10.984375,11.5,9.615254,6937200
2000-12-18,11.5625,12.1875,11.53125,12.03125,10.059436999999999,3470000
2000-12-19,11.96875,12.53125,11.953125,12.390625,10.359914999999999,3557600
2000-12-20,12.328125,12.328125,11.875,11.984375,10.020247,4563600
2000-12-21,11.96875,12.234375,11.921875,12.078125,10.098633,1160000
2000-12-22,12.265625,12.5625,12.0625,12.484375,10.438301,1214800
2000-12-26,12.46875,12.75,12.4375,12.65625,10.582008,842800
2000-12-27,12.59375,13.078125,12.546875,12.953125,10.830223,1232000
2000-12-28,12.921875,13.359375,12.90625,13.15625,11.000064,1714800
2000-12-29,13.25,13.421875,12.53125,12.625,10.55588,2984400
2001-01-02,12.5625,12.65625,12.078125,12.484375,10.438301,1869200
2001-01-03,12.46875,13.328125,12.46875,12.734375,10.647329,3751600
2001-01-04,12.71875,12.929675,11.0,11.6875,9.772025,7423200
2001-01-05,11.625,11.6875,11.015625,11.28125,9.432358,2172400
2001-01-08,11.25,12.03125,11.25,11.96875,10.007183,3538400
2001-01-09,11.8125,12.125,11.75,12.0,10.033313,2543200
2001-01-10,12.0,12.9375,12.0,12.4375,10.399106,3056400
2001-01-11,12.3125,12.5,12.015625,12.015625,10.046375,2761200
2001-01-12,12.015625,12.390625,12.015625,12.28125,10.268464,3970400
2001-01-16,12.25,12.484375,12.15625,12.21875,10.216208,1907200
2001-01-17,12.375,12.546875,12.1875,12.25,10.242338,1474000
2001-01-18,12.1875,12.21875,11.0625,11.234375,9.393165,4550400
2001-01-19,11.171875,11.171875,10.03125,10.515625,8.792211,6192800
2001-01-22,10.578125,11.171875,10.53125,11.03125,9.22333,2798000
2001-01-23,10.90625,11.671875,10.90625,11.671875,9.758958999999999,1855600
2001-01-24,11.609375,11.640625,11.125,11.375,9.510739,1892000
2001-01-25,11.375,12.0,11.359375,11.84375,9.902666,950800
2001-01-26,11.75,12.1875,11.75,11.796875,9.863474,1905600
2001-01-29,11.6875,12.195,11.6575,12.1925,10.19426,1670400
2001-01-30,12.1125,12.115,11.9,11.9975,10.031217999999999,1395600
2001-01-31,11.8775,12.0325,11.75,11.9575,9.997776,844000
2001-02-01,12.1,12.1,11.565,11.875,9.928795,2734400
2001-02-02,12.1,12.35,11.9375,12.275,10.263242,1401600
2001-02-05,12.25,12.6625,12.2,12.5075,10.457638000000001,2099600
2001-02-06,12.5075,12.94,12.5075,12.925,10.80671,1569600
2001-02-07,12.9,12.9225,12.4125,12.7875,10.691747,889600
2001-02-08,12.75,12.9975,12.75,12.8125,10.71265,1748400
2001-02-09,12.7875,13.1,12.7875,13.075,10.932126,739200
2001-02-12,13.0,13.75,13.0,13.38,11.187137,1780000
2001-02-13,13.5625,13.75,13.375,13.75,11.4965,2130400
2001-02-14,13.65,13.845,13.575,13.7075,11.460967,1394000
2001-02-15,13.525,13.6625,13.25,13.325,11.141154,1747600
2001-02-16,13.2,13.765,13.125,13.685,11.442153999999999,1330400
2001-02-20,13.7475,14.04,13.6875,13.8325,11.565481,1784000
2001-02-21,13.65,14.1,13.475,13.675,11.433791000000001,1692400
2001-02-22,13.675,13.7675,13.4375,13.6575,11.41916,1857200
2001-02-23,13.6875,13.8475,13.5,13.625,11.39199,3251200
2001-02-26,13.5625,14.11,13.5625,14.0,11.705528999999999,1300800
2001-02-27,14.0125,14.2475,13.875,14.0775,11.770328999999998,2022000
2001-02-28,14.0625,14.325,13.4,13.43,11.228949,3040400
2001-03-01,13.525,13.675,13.3875,13.54,11.320914,1993200
2001-03-02,13.6025,14.16,13.575,14.0275,11.728519,3777600
2001-03-05,14.325,14.415,14.0425,14.4125,12.050425,2224400
2001-03-06,14.3125,14.4925,13.55,14.2375,11.904104,4041600
2001-03-07,14.2375,14.3,13.64,13.78,11.521586,2711200
2001-03-08,13.735,13.7625,13.35,13.4675,11.2603,2071600
2001-03-09,13.4125,13.575,13.35,13.445,11.241487,1639200
2001-03-12,13.3875,13.4425,12.8,12.85,10.744003,763600
2001-03-13,12.9125,12.9975,12.5,12.6725,10.59559,1531600
2001-03-14,12.6725,12.85,12.4775,12.575,10.514072,1621200
2001-03-15,12.6375,12.75,12.3925,12.395,10.363574,1538400
2001-03-16,12.25,12.275,11.85,12.12,10.133641,2717600
2001-03-19,11.5,11.5025,11.125,11.3,9.448033,12274000
2001-03-20,11.425,11.5,11.25,11.3725,9.508655000000001,8051200
2001-03-21,11.475,11.5675,11.3,11.375,9.510739,5092000
2001-03-22,11.375,11.3875,10.5,10.8475,9.069695,4604800
2001-03-23,11.0,11.3,10.8475,11.0975,9.278721,3958000
2001-03-26,11.125,11.235,10.8625,11.03,9.222281,2485600
2001-03-27,11.03,11.3725,10.965,11.225,9.385326,3900000
2001-03-28,11.275,11.7075,11.03,11.6625,9.751121000000001,4801600
2001-03-29,11.6325,12.475,11.6,12.475,10.430461,7021600
2001-03-30,12.4125,12.71,12.2525,12.2625,10.252789,3975200
2001-04-02,12.325,12.35,11.975,12.175,10.179628999999998,2376400
2001-04-03,12.1375,12.1925,12.025,12.0975,10.114831,2518800
2001-04-04,12.1125,12.5,11.7875,12.1275,10.139914,3168400
2001-04-05,12.165,12.875,12.15,12.875,10.764907000000001,2786400
2001-04-06,12.8125,13.0,12.58,12.7675,10.675023,3524000
2001-04-09,12.75,13.02,12.6825,12.9125,10.796264,3870000
2001-04-10,12.9,13.2625,12.8075,13.12,10.969752,3329600
2001-04-11,13.15,13.25,12.7775,13.0225,10.888228999999999,4048400
2001-04-12,12.9975,13.2325,12.9,13.065,10.923765,2706800
2001-04-16,13.15,13.25,12.95,13.0225,10.888228999999999,1483600
2001-04-17,13.0475,13.3225,13.015,13.175,11.015741,2930000
2001-04-18,13.2125,13.5,12.57,12.8625,10.754455,4279600
2001-04-19,12.8625,13.025,12.575,12.9275,10.808802,1925600
2001-04-20,12.99,12.99,12.575,12.8575,10.750275,2707600
2001-04-23,12.8,13.05,12.7875,12.975,10.848516,1925600
2001-04-24,12.775,13.0125,12.775,12.93,10.810891,1692800
2001-04-25,12.9,13.42,12.8825,13.025,10.890321,1800800
2001-04-26,13.175,13.18,12.875,12.8825,10.771171,2598800
2001-04-27,12.945,13.2725,12.945,13.23,11.061724,2409200
2001-04-30,13.275,13.85,13.175,13.5,11.287474000000001,2512000
2001-05-01,13.45,13.525,13.2,13.265,11.090989,1218400
2001-05-02,13.265,13.2675,12.8775,13.0625,10.921674000000001,2499200
2001-05-03,13.0375,13.125,12.75,13.05,10.911223,1660800
2001-05-04,13.05,13.3025,12.8125,13.2925,11.113983000000001,1792800
2001-05-07,13.2375,13.4375,12.8125,13.0375,10.900774,3218400
2001-05-08,13.1625,13.2125,12.5,12.725,10.639489999999999,5455600
2001-05-09,12.7875,12.9875,12.7625,12.8275,10.725194,1753200
2001-05-10,12.9,13.0,12.7975,12.9725,10.846424,1884400
2001-05-11,12.9125,13.125,12.9125,13.0025,10.871512,2504400
2001-05-14,13.1,13.2875,13.0425,13.1125,10.963483,1847200
2001-05-15,13.175,13.1875,12.925,12.965,10.840154,1890800
2001-05-16,12.95,13.235,12.765,13.1375,10.984384,2560000
2001-05-17,13.2,13.7975,13.155,13.7725,11.515309,3272400
2001-05-18,13.7125,13.905,13.5,13.8575,11.586383,3378800
2001-05-21,13.86,13.9625,13.675,13.7625,11.506950999999999,3535600
2001-05-22,13.7375,13.9,13.575,13.755,11.500682000000001,2548800
2001-05-23,13.725,13.8875,13.115,13.475,11.26657,4007200
2001-05-24,13.5,13.995,13.5,13.885,11.609376,3979600
2001-05-25,14.1375,14.305,13.775,13.8525,11.582203,3897200
2001-05-29,13.8625,14.1875,13.8,14.175,11.851849000000001,2417200
2001-05-30,14.175,14.2475,13.9625,14.0,11.705528999999999,2886000
2001-05-31,14.075,14.6125,14.075,14.4275,12.062964,3812400
2001-06-01,14.4425,14.8375,14.305,14.76,12.340973,3701200
2001-06-04,14.8,15.285,14.6625,15.215,12.7214,4033200
2001-06-05,15.2,15.4225,14.6825,14.745,12.328433,5207200
2001-06-06,14.875,14.935,14.15,14.3375,11.98772,4416800
2001-06-07,14.35,14.675,14.05,14.515,12.136124,2349200
2001-06-08,14.5225,14.925,14.5225,14.71,12.299166,1287600
2001-06-11,14.6475,14.775,14.46,14.51,12.131946000000001,3774800
2001-06-12,14.55,14.55,14.0575,14.1075,11.795411999999999,2868400
2001-06-13,14.17,14.37,14.1625,14.1875,11.862297,2576400
2001-06-14,14.15,14.25,14.025,14.135,11.818398,1965600
2001-06-15,14.2,14.8,14.125,14.8,12.374413,2517600
2001-06-18,14.8,14.9,14.69,14.77,12.349331,2494000
2001-06-19,14.8,14.8,14.6025,14.6575,12.25527,1730800
2001-06-20,14.6575,15.225,14.655,15.1775,12.690045,2720800
2001-06-21,15.3,15.575,15.2,15.43,12.901166,2666800
2001-06-22,15.625,15.625,14.7225,14.76,12.340973,2342000
2001-06-25,14.65,14.8475,13.7925,14.25,11.914558999999999,4085600
2001-06-26,14.2,14.3875,13.9975,14.28,11.939639,4457600
2001-06-27,14.2875,14.34,14.0075,14.25,11.914558999999999,3760000
2001-06-28,14.3125,14.84,14.3,14.3875,12.029518,2370400
2001-06-29,14.3,14.325,13.75,13.8375,11.569658,6307600
2001-07-02,13.825,14.0475,13.675,13.925,11.64282,4537200
2001-07-03,13.9875,14.14,13.745,14.0975,11.787047,1681200
2001-07-05,14.0,14.11,13.8525,13.91,11.630277,1904400
2001-07-06,13.8775,13.925,13.715,13.75,11.4965,2834800
2001-07-09,13.75,13.83,13.6875,13.81,11.546671,3058800
2001-07-10,13.8625,13.8825,13.65,13.75,11.4965,2764800
2001-07-11,13.7,13.7,13.5875,13.6875,11.444243,2474000
2001-07-12,13.6625,13.7,13.6125,13.6575,11.41916,2339600
2001-07-13,13.6575,14.225,13.65,13.9375,11.65327,3444800
2001-07-16,13.9,14.12,13.8775,14.035,11.734786999999999,1362000
2001-07-17,14.0125,14.4725,14.0,14.3825,12.02534,2363600
2001-07-18,14.3375,14.595,14.25,14.5375,12.154936,2328800
2001-07-19,14.56,14.675,14.2225,14.3,11.956364,2367600
2001-07-20,14.3625,14.465,14.2625,14.465,12.094316000000001,1523600
2001-07-23,14.465,14.5,14.0375,14.15,11.830945,1413200
2001-07-24,14.025,14.06,13.6575,13.825,11.559205,3646400
2001-07-25,13.625,13.9225,13.03,13.8325,11.565481,6814400
2001-07-26,13.8325,14.5,13.83,14.375,12.019072999999999,2962400
2001-07-27,14.375,14.85,14.34,14.6525,12.251089,3768000
2001-07-30,14.6,14.9025,14.5875,14.8675,12.430856,3011600
2001-07-31,14.925,15.0625,14.4875,14.535,12.152849,4086400
