Date,Open,High,Low,Close,Adj Close,Volume
2000-05-09,9.240363,9.240363,9.013605,9.183674,6.486707,974100
2000-05-10,9.297052,9.46712,9.183674,9.353742,6.606828,1347200
2000-05-11,9.410430999999999,9.580499,9.353742,9.523809,6.726951,964700
2000-05-12,9.580499,9.637188,9.353742,9.46712,6.6869119999999995,1244500
2000-05-15,9.523809,9.693877,9.46712,9.523809,6.726951,1277600
2000-05-16,9.523809,9.580499,9.353742,9.46712,6.6869119999999995,1403500
2000-05-17,9.46712,9.693877,9.410430999999999,9.637188,6.8070330000000006,981900
2000-05-18,9.580499,9.807257,9.523809,9.637188,6.8070330000000006,1372200
2000-05-19,9.580499,9.750566000000001,9.410430999999999,9.523809,6.726951,1287800
2000-05-22,9.580499,10.204082000000001,9.46712,10.090703,7.127368,2047000
2000-05-23,10.034013999999999,10.034013999999999,9.580499,9.863946,6.967200999999999,2144400
2000-05-24,9.920635,10.657597,9.863946,10.657597,7.527781,3911800
2000-05-25,10.884354,11.054421000000001,10.714286,10.884354,7.687946000000001,3551900
2000-05-26,10.827664,10.941042999999999,10.770975,10.827664,7.647905000000001,2181100
2000-05-30,10.884354,11.054421000000001,10.827664,10.997732000000001,7.768027,2199200
2000-05-31,10.997732000000001,11.054421000000001,10.600907000000001,10.827664,7.647905000000001,1582300
2000-06-01,10.884354,11.337869,10.827664,11.111111,7.848111,1230600
2000-06-02,11.111111,11.111111,10.770975,10.884354,7.687946000000001,1084400
2000-06-05,10.884354,10.884354,10.657597,10.770975,7.607864999999999,954900
2000-06-06,10.544217999999999,10.657597,10.147392,10.374149000000001,7.327572999999999,1563500
2000-06-07,10.827664,10.941042999999999,10.770975,10.827664,7.647905000000001,2671300
2000-06-08,10.827664,10.884354,10.600907000000001,10.827664,7.647905000000001,1213800
2000-06-09,10.770975,10.827664,10.31746,10.430839,7.367613,1037100
2000-06-12,10.544217999999999,10.544217999999999,10.090703,10.090703,7.127368,2114300
2000-06-13,10.090703,10.147392,9.693877,9.977324000000001,7.0472850000000005,2202400
2000-06-14,9.863946,9.863946,9.637188,9.693877,6.8470759999999995,1557800
2000-06-15,9.920635,9.920635,9.580499,9.580499,6.766992,1279700
2000-06-16,9.637188,9.693877,9.410430999999999,9.46712,6.6869119999999995,1750000
2000-06-19,9.46712,9.46712,9.126985000000001,9.183674,6.486707,1898500
2000-06-20,9.183674,9.353742,9.070294,9.126985000000001,6.446664,2853000
2000-06-21,9.070294,9.126985000000001,8.956916,9.070294,6.406624,1478200
2000-06-22,9.070294,9.070294,8.956916,8.956916,6.326539,1176000
2000-06-23,9.013605,9.126985000000001,8.956916,8.956916,6.326539,880300
2000-06-26,9.070294,9.46712,9.013605,9.240363,6.526747,1312900
2000-06-27,9.240363,9.240363,9.070294,9.126985000000001,6.446664,1046800
2000-06-28,9.070294,9.240363,8.956916,9.084444,6.416616,1042400
2000-06-29,9.070294,9.126985000000001,8.956916,9.070294,6.406624,1886300
2000-06-30,8.956916,9.070294,8.843537,8.900227000000001,6.286499,1900200
2000-07-03,8.843537,9.070294,8.843537,9.070294,6.406624,531700
2000-07-05,9.070294,9.126985000000001,8.956916,9.070294,6.406624,1967300
2000-07-06,9.070294,9.126985000000001,8.900227000000001,8.956916,6.326539,2622500
2000-07-07,8.956916,9.580499,8.956916,9.46712,6.6869119999999995,1869900
2000-07-10,9.297052,9.523809,9.183674,9.353742,6.606828,1084900
2000-07-11,9.410430999999999,9.750566000000001,9.353742,9.750566000000001,6.887117,1790200
2000-07-12,9.637188,9.693877,9.353742,9.693877,6.8470759999999995,1348900
2000-07-13,9.46712,9.637188,9.297052,9.353742,6.606828,1270700
2000-07-14,9.410430999999999,9.46712,9.297052,9.46712,6.6869119999999995,1489900
2000-07-17,9.46712,9.46712,8.956916,9.070294,6.406624,1473900
2000-07-18,9.013605,9.070294,8.900227000000001,9.013605,6.366579,1494500
2000-07-19,9.013605,9.240363,8.956916,9.013605,6.366579,1452800
2000-07-20,9.126985000000001,9.183674,8.956916,8.956916,6.326539,1568500
2000-07-21,9.013605,9.070294,8.67347,8.730159,6.166373,1329600
2000-07-24,8.786847999999999,9.183674,8.730159,8.786847999999999,6.206414,1334200
2000-07-25,8.786847999999999,8.900227000000001,8.67347,8.843537,6.246455999999999,1601200
2000-07-26,8.843537,8.843537,8.560091,8.67347,6.126332,1884400
2000-07-27,8.67347,9.46712,8.61678,8.786847999999999,6.206414,1584100
2000-07-28,8.730159,9.46712,8.67347,8.67347,6.126332,1299700
2000-07-31,8.730159,8.900227000000001,8.446712,8.503402000000001,6.006208999999999,1613700
2000-08-01,8.61678,9.013605,8.503402000000001,8.900227000000001,6.286499,1852400
2000-08-02,8.956916,9.183674,8.900227000000001,9.070294,6.406624,3798300
2000-08-03,8.956916,9.126985000000001,8.956916,9.013605,6.366579,2106800
2000-08-04,9.126985000000001,9.183674,8.956916,9.013605,6.366579,1407800
2000-08-07,8.956916,9.013605,8.843537,8.900227000000001,6.286499,1100900
2000-08-08,8.900227000000001,9.013605,8.786847999999999,8.900227000000001,6.286499,2026100
2000-08-09,8.843537,8.843537,8.560091,8.61678,6.117462000000001,1582500
2000-08-10,8.61678,8.900227000000001,8.61678,8.67347,6.157709,1531700
2000-08-11,8.843537,8.900227000000001,8.61678,8.61678,6.117462000000001,1768200
2000-08-14,8.61678,8.67347,8.503402000000001,8.503402000000001,6.036968,1824900
2000-08-15,8.61678,8.61678,8.390022,8.61678,6.117462000000001,3427400
2000-08-16,8.560091,8.67347,8.560091,8.61678,6.117462000000001,2149400
2000-08-17,8.730159,8.786847999999999,8.446712,8.503402000000001,6.036968,1437600
2000-08-18,8.503402000000001,8.67347,8.446712,8.560091,6.077215,851100
2000-08-21,8.61678,8.900227000000001,8.560091,8.730159,6.197954,2852400
2000-08-22,8.843537,8.843537,8.61678,8.61678,6.117462000000001,1339600
2000-08-23,8.730159,8.730159,8.503402000000001,8.61678,6.117462000000001,2009100
2000-08-24,8.988095,9.047619000000001,8.571428,8.630953,6.127523,1897700
2000-08-25,8.630953,8.690476,8.392858,8.511905,6.043005,3062500
2000-08-28,8.511905,8.511905,8.214286,8.333333,5.916229,1639000
2000-08-29,8.392858,8.452380999999999,8.273809,8.333333,5.916229,1240700
2000-08-30,8.214286,8.511905,8.095238,8.154762,5.789453,1522300
2000-08-31,8.154762,8.511905,8.154762,8.407714,5.969035,1751700
2000-09-01,8.392858,8.392858,8.273809,8.333333,5.916229,1439100
2000-09-05,8.333333,8.392858,8.273809,8.333333,5.916229,1921500
2000-09-06,8.392858,8.511905,8.333333,8.333333,5.916229,2088400
2000-09-07,8.333333,8.392858,8.214286,8.392858,5.958487,2234100
2000-09-08,8.333333,8.392858,8.273809,8.333333,5.916229,2336700
2000-09-11,8.452380999999999,8.452380999999999,8.214286,8.333333,5.916229,3823600
2000-09-12,8.273809,8.392858,8.214286,8.392858,5.958487,2252400
2000-09-13,8.392858,8.511905,8.392858,8.452380999999999,6.0007470000000005,1688100
2000-09-14,8.452380999999999,8.452380999999999,8.273809,8.392858,5.958487,1420900
2000-09-15,8.452380999999999,8.690476,8.392858,8.511905,6.043005,3137800
2000-09-18,8.511905,8.571428,8.333333,8.392858,5.958487,1414800
2000-09-19,8.511905,8.571428,8.333333,8.333333,5.916229,1370500
2000-09-20,8.392858,8.452380999999999,8.035714,8.035714,5.704935,10399400
2000-09-21,8.035714,8.154762,7.976191,8.095238,5.747191,3040400
2000-09-22,8.095238,8.154762,7.976191,8.095238,5.747191,1768900
2000-09-25,8.095238,8.154762,7.797619,7.9166669999999995,5.6204160000000005,1428700
2000-09-26,8.035714,8.095238,7.857142999999999,8.035714,5.704935,4475200
2000-09-27,8.035714,8.214286,7.976191,8.214286,5.831711,1871200
2000-09-28,8.214286,8.273809,7.797619,7.976191,5.6626769999999995,3786800
2000-09-29,8.035714,8.392858,8.035714,8.214286,5.831711,2601400
2000-10-02,8.392858,8.690476,8.214286,8.690476,6.169784,3271100
2000-10-03,8.690476,8.928572,8.511905,8.690476,6.169784,2696700
2000-10-04,8.630953,8.690476,8.511905,8.511905,6.043005,2046700
2000-10-05,8.571428,8.869047,8.511905,8.75,6.212039,2821600
2000-10-06,8.928572,8.988095,8.75,8.928572,6.338817,2661100
2000-10-09,8.988095,9.107142,8.988095,8.988095,6.381076,2235900
2000-10-10,9.047619000000001,9.166667,8.988095,9.047619000000001,6.423335,1922800
2000-10-11,9.166667,9.226191,8.988095,9.107142,6.465592,1537700
2000-10-12,9.226191,9.226191,8.571428,8.809524,6.254296,2267400
2000-10-13,8.75,9.107142,8.690476,9.107142,6.465592,1280000
2000-10-16,9.404762,9.523809,9.285714,9.404762,6.676888000000001,2523700
2000-10-17,9.464286,9.464286,9.345238,9.404762,6.676888000000001,1851000
2000-10-18,9.345238,9.404762,8.988095,9.166667,6.50785,1696600
2000-10-19,9.285714,9.404762,8.928572,9.047619000000001,6.423335,2099200
2000-10-20,9.047619000000001,9.226191,8.988095,9.166667,6.50785,1379400
2000-10-23,9.166667,9.345238,9.047619000000001,9.166667,6.50785,835300
2000-10-24,9.166667,9.523809,9.107142,9.464286,6.719146,1737400
2000-10-25,10.119047,10.119047,9.583333,9.880953,7.014956,2116200
2000-10-26,10.0,10.059524,9.583333,9.940476,7.057217,1277000
2000-10-27,9.880953,10.0,9.642858,10.0,7.099474000000001,1127400
2000-10-30,10.0,10.476191,9.880953,10.357142,7.353026,1536800
2000-10-31,10.357142,10.476191,10.059524,10.476191,7.437545,1695200
2000-11-01,10.416667,10.654762,10.357142,10.595238,7.522063,1664400
2000-11-02,10.535714,10.595238,10.357142,10.416667,7.395288000000001,975900
2000-11-03,10.357142,10.476191,10.238095,10.297619000000001,7.31077,1093700
2000-11-06,10.297619000000001,10.416667,10.238095,10.357142,7.353026,1545100
2000-11-07,10.416667,10.595238,10.297619000000001,10.416667,7.395288000000001,1305000
2000-11-08,10.416667,10.476191,10.297619000000001,10.476191,7.4717009999999995,996000
2000-11-09,10.357142,10.476191,10.238095,10.476191,7.4717009999999995,1712000
2000-11-10,10.357142,10.833333,10.357142,10.714286,7.641514,1374700
2000-11-13,10.714286,10.952380999999999,10.595238,10.952380999999999,7.8113220000000005,1649700
2000-11-14,10.773809,11.011905,10.535714,10.892858,7.76887,1393000
2000-11-15,10.833333,11.130953,10.714286,11.130953,7.938683999999999,1122800
2000-11-16,11.071428,11.190476,10.952380999999999,11.071428,7.8962330000000005,927400
2000-11-17,11.130953,11.309524,11.071428,11.190476,7.9811369999999995,1319500
2000-11-20,11.130953,11.25,10.773809,11.011905,7.853778,1672000
2000-11-21,11.011905,11.071428,10.654762,10.892858,7.76887,1582700
2000-11-22,10.892858,10.952380999999999,10.535714,10.833333,7.726417999999999,1010400
2000-11-24,10.714286,10.833333,10.654762,10.833333,7.726417999999999,389000
2000-11-27,11.011905,11.130953,10.952380999999999,11.130953,7.938683999999999,1186900
2000-11-28,10.952380999999999,11.190476,10.773809,11.190476,7.9811369999999995,2339500
2000-11-29,11.071428,11.369047,10.952380999999999,11.309524,8.066041,1334500
2000-11-30,11.369047,12.261905,11.309524,12.142858,8.660382,5408500
2000-12-01,12.142858,12.142858,11.785714,12.142858,8.660382,1311400
2000-12-04,12.261905,12.380953,12.142858,12.261905,8.745286,1535400
2000-12-05,12.321428,12.678572,12.261905,12.619047,9.000002,2741500
2000-12-06,12.619047,12.797619000000001,12.5,12.619047,9.000002,1646700
2000-12-07,12.619047,12.738095,12.202380999999999,12.440476,8.872644000000001,1372100
2000-12-08,12.380953,12.559524,12.023809,12.202380999999999,8.702835,1520900
2000-12-11,12.083333,12.380953,11.904762,11.964286,8.533025,1420700
2000-12-12,12.083333,12.083333,11.666667,11.785714,8.405664999999999,1712300
2000-12-13,11.845238,11.904762,11.607142,11.845238,8.448119,2049900
2000-12-14,11.845238,12.142858,11.726191,11.964286,8.533025,1045300
2000-12-15,12.380953,12.619047,12.142858,12.261905,8.745286,4540000
2000-12-18,12.380953,12.976191,12.261905,12.738095,9.084908,2173300
2000-12-19,12.916667,13.035714,12.797619000000001,12.976191,9.254719999999999,1507000
2000-12-20,12.857142,12.976191,12.559524,12.738095,9.084908,1250900
2000-12-21,12.738095,13.273809,12.5,13.273809,9.466988,2132400
2000-12-22,13.214285999999998,13.273809,12.857142,13.154762,9.382078,1437400
2000-12-26,13.154762,13.452380999999999,13.154762,13.333332999999998,9.509439,1926800
2000-12-27,13.392857999999999,13.75,13.392857999999999,13.630953,9.721701,1008700
2000-12-28,13.75,13.928572,13.571428,13.928572,9.933966,1558900
2000-12-29,14.226191,14.464285999999998,13.988095000000001,14.285714000000002,10.188683000000001,1802600
2001-01-02,14.285714000000002,14.285714000000002,13.928572,13.928572,9.933966,1637200
2001-01-03,13.809524,13.988095000000001,12.857142,13.333332999999998,9.509439,2634000
2001-01-04,13.154762,13.452380999999999,12.857142,13.392857999999999,9.551889,3116100
2001-01-05,13.392857999999999,13.392857999999999,12.857142,13.154762,9.382078,1375100
2001-01-08,13.273809,14.047619000000001,13.154762,13.988095000000001,9.97642,2025700
2001-01-09,13.928572,14.047619000000001,13.690476,13.988095000000001,9.97642,1777500
2001-01-10,13.571428,13.988095000000001,13.392857999999999,13.988095000000001,9.97642,1375900
2001-01-11,13.928572,13.928572,13.452380999999999,13.690476,9.764158,1321200
2001-01-12,13.75,13.928572,13.333332999999998,13.630953,9.721701,1440400
2001-01-16,13.511904999999999,14.107142000000001,13.511904999999999,14.047619000000001,10.018871,1358800
2001-01-17,13.928572,14.226191,13.869047,14.107142000000001,10.061325,1173200
2001-01-18,13.809524,13.869047,13.035714,13.333332999999998,9.509439,1705900
2001-01-19,13.214285999999998,13.333332999999998,12.797619000000001,13.035714,9.297177,2606500
2001-01-22,13.095238,13.333332999999998,12.738095,13.154762,9.382078,2639900
2001-01-23,13.154762,13.928572,13.095238,13.75,9.806609,2247300
2001-01-24,13.690476,13.809524,13.095238,13.273809,9.466988,1775500
2001-01-25,13.333332999999998,13.333332999999998,13.035714,13.154762,9.382078,2197500
2001-01-26,13.214285999999998,13.75,13.095238,13.630953,9.721701,2099000
2001-01-29,13.619047,13.67619,13.523809,13.619047,9.713208999999999,2533200
2001-01-30,13.714285999999998,14.285714000000002,13.571428,14.238095000000001,10.154721,3389200
2001-01-31,14.180952,14.285714000000002,13.942857,14.219048,10.175166,1666400
2001-02-01,14.171429000000002,14.180952,13.761904999999999,14.038095000000002,10.045677,885600
2001-02-02,14.257143,14.619047,13.847619,14.580953,10.43415,2555100
2001-02-05,14.523809,15.161904000000002,14.457142999999999,14.980951999999998,10.720386999999999,2980600
2001-02-06,14.6,14.666667000000002,14.190476,14.266666,10.20925,2031500
2001-02-07,14.285714000000002,15.095238,14.2,15.009523000000002,10.740828,2820100
2001-02-08,15.104762,15.228572,14.571428,15.2,10.877139999999999,2558500
2001-02-09,14.523809,14.952380999999999,14.361904999999998,14.666667000000002,10.495484,2291300
2001-02-12,14.666667000000002,15.019048000000002,14.647619,15.019048000000002,10.747652,1400400
2001-02-13,15.019048000000002,15.019048000000002,14.695238,14.809524,10.597714,1380400
2001-02-14,14.619047,14.952380999999999,14.380953,14.571428,10.427332,1990800
2001-02-15,14.380953,14.571428,13.952380999999999,14.0,10.018414,2930700
2001-02-16,13.933333,14.428572,13.933333,14.342857,10.263765,2093400
2001-02-20,14.619047,14.666667000000002,14.476191,14.657143,10.488667,1609700
2001-02-21,14.619047,14.695238,14.190476,14.380953,10.291025999999999,1044200
2001-02-22,14.285714000000002,14.885715,13.961904999999998,14.885715,10.652239,2699200
2001-02-23,14.761904999999999,14.761904999999999,14.133332999999999,14.238095000000001,10.188796,1438900
2001-02-26,14.142857999999999,14.809524,14.085714000000001,14.8,10.590902,1374900
2001-02-27,14.704761999999999,14.714285999999998,14.295238000000001,14.457142999999999,10.34555,1460200
2001-02-28,14.380953,14.4,14.057143,14.333332999999998,10.256949,1042800
2001-03-01,14.428572,14.428572,14.057143,14.266666,10.20925,1304200
2001-03-02,14.285714000000002,14.514285999999998,14.247619,14.419047,10.318291,1204900
2001-03-05,14.32381,14.504762,14.114285,14.457142999999999,10.34555,1046300
2001-03-06,14.428572,14.523809,14.190476,14.485714000000002,10.365996,920800
2001-03-07,14.285714000000002,14.361904999999998,14.209523999999998,14.314285,10.243322000000001,853900
2001-03-08,14.238095000000001,14.771428,14.171429000000002,14.733334,10.543191,1549400
2001-03-09,14.4,14.514285999999998,14.247619,14.371428,10.284211,953000
2001-03-12,14.380953,14.476191,13.809524,14.095238,10.086572,1621600
2001-03-13,14.0,14.028571,13.619047,13.895238,9.94345,1224600
2001-03-14,13.609523999999999,13.771428,13.533334,13.647619,9.766255000000001,1260300
2001-03-15,13.552381,13.904762,13.342857,13.847619,9.909372,1278400
2001-03-16,13.085714,13.704761999999999,13.085714,13.285714000000002,9.507274,2367200
2001-03-19,13.571428,13.704761999999999,13.333332999999998,13.647619,9.766255000000001,1516200
2001-03-20,13.828570999999998,13.828570999999998,13.161904000000002,13.180952,9.432304,1484900
2001-03-21,13.333332999999998,13.333332999999998,12.666667,12.961905,9.275556,1123800
2001-03-22,12.952380999999999,13.095238,12.190476,12.695238,9.084731,2303500
2001-03-23,12.6,13.095238,12.304762,13.028571000000001,9.323263,1471800
2001-03-26,12.933333,12.952380999999999,12.476191,12.619047,9.030209,1566800
2001-03-27,12.647619,12.990477,12.628572,12.933333,9.255111999999999,1479500
2001-03-28,12.87619,12.942857,12.476191,12.780952000000001,9.146066000000001,1160100
2001-03-29,12.685715,12.895238,12.571428,12.771428,9.13925,1162700
2001-03-30,12.380953,12.523809,11.952380999999999,12.523809,8.962056,3862100
2001-04-02,12.514286,12.704761999999999,12.142858,12.371428,8.853012,2114800
2001-04-03,12.257143,12.352381,11.914286,12.142858,8.689445,1804200
2001-04-04,11.904762,12.219047999999999,11.904762,12.104762,8.662184,2030300
2001-04-05,12.085714,12.085714,11.67619,11.952380999999999,8.553136,2340600
2001-04-06,11.952380999999999,11.952380999999999,11.523809,11.523809,8.246452,2018100
2001-04-09,11.809524,12.104762,11.714286,11.809524,8.450911999999999,1358500
2001-04-10,11.904762,12.0,11.666667,11.828571,8.46454,1675900
2001-04-11,11.523809,11.761905,11.485714,11.647619,8.335049,1484000
2001-04-12,11.695238,11.819048,11.4,11.428572,8.1783,1816300
2001-04-16,11.428572,11.571428,11.333333,11.428572,8.1783,1689900
2001-04-17,11.704761999999999,11.704761999999999,11.342857,11.428572,8.1783,2002900
2001-04-18,11.428572,11.495238,11.304762,11.333333,8.110147999999999,2527400
2001-04-19,11.333333,11.428572,11.247619,11.304762,8.089701,1618600
2001-04-20,11.238095,11.285714,11.038095,11.104762,7.94658,2291500
2001-04-23,11.2,11.32381,10.238095,10.476191,7.496778999999999,4309400
2001-04-24,10.571428,10.828571,10.495238,10.67619,7.639896,2310000
2001-04-25,10.67619,10.904762,10.571428,10.809524,7.735308,2314400
2001-04-26,10.87619,11.571428,10.809524,11.190476,8.007921000000001,2980000
2001-04-27,11.428572,11.619047,11.352381,11.476191,8.212378,1500100
2001-04-30,11.571428,11.666667,11.333333,11.342857,8.116961,2415500
2001-05-01,11.438095,11.466666,11.247619,11.380953,8.144219999999999,1162100
2001-05-02,11.428572,11.476191,11.285714,11.32381,8.103335000000001,1236900
2001-05-03,11.285714,11.295238000000001,10.923809,11.095238,7.939761999999999,1912400
2001-05-04,11.142858,11.714286,11.095238,11.666667,8.348684,3076100
2001-05-07,11.761905,12.019048,11.666667,11.961905,8.559954,2935000
2001-05-08,12.190476,12.476191,12.019048,12.380953,8.859823,3154600
2001-05-09,12.342857,12.342857,12.047619000000001,12.047619000000001,8.654580000000001,2027200
2001-05-10,12.142858,12.285714,12.028571000000001,12.095238,8.688787,852800
2001-05-11,12.333333,12.361905,11.952380999999999,12.076191,8.675106,758900
2001-05-14,12.076191,12.228572,11.828571,11.847619,8.510905000000001,1485000
2001-05-15,11.857142,12.066667,11.714286,11.857142,8.517748,1250600
2001-05-16,11.761905,12.047619000000001,11.619047,12.047619000000001,8.654580000000001,3728000
2001-05-17,11.838096,12.104762,11.838096,11.857142,8.517748,1381400
2001-05-18,11.904762,12.238095,11.857142,12.238095,8.791409,1927500
2001-05-21,12.238095,12.552381,12.047619000000001,12.523809,8.996655,1525200
2001-05-22,12.523809,12.523809,12.333333,12.4,8.907718,1471900
2001-05-23,12.409524000000001,12.666667,12.390476,12.6,9.05139,1161600
2001-05-24,12.619047,12.67619,12.380953,12.619047,9.065073,1044300
2001-05-25,12.609524,12.761905,12.476191,12.571428,9.030864999999999,1271700
2001-05-29,12.476191,12.590475999999999,12.304762,12.428572,8.928244,1722800
2001-05-30,12.619047,12.857142,12.619047,12.628572,9.071914999999999,1568000
