Date,Open,High,Low,Close,Adj Close,Volume
2001-12-20,27.6,28.0,25.610001,27.049999,21.044601,2425100
2001-12-21,26.65,27.25,26.120001000000002,26.15,20.344412,1900500
2001-12-24,26.15,26.15,25.950001,26.01,20.235498,181100
2001-12-26,26.110001,26.24,26.01,26.24,20.414431,667000
2001-12-27,26.23,26.299999,26.0,26.290001,20.453331,702000
2001-12-28,26.290001,26.59,26.0,26.549999,20.655607,1174700
2001-12-31,26.559998999999998,26.93,26.1,26.92,20.943462,920700
2002-01-02,26.9,26.91,25.950001,26.209999,20.39109,900500
2002-01-03,26.23,26.27,25.299999,25.389999,19.753141,698200
2002-01-04,25.389999,28.200001,25.24,27.700001,21.550295000000002,2708500
2002-01-07,27.77,27.799999,26.450001,26.450001,20.577807999999997,1113600
2002-01-08,26.459999,27.299999,24.120001000000002,27.280001000000002,21.223541,1746900
2002-01-09,27.0,28.34,26.26,27.57,21.449154,3008600
2002-01-10,27.98,28.15,27.26,27.82,21.643654,2384900
2002-01-11,27.6,27.75,26.01,26.469998999999998,20.593367,3910300
2002-01-14,25.6,25.65,24.809998999999998,24.940001000000002,19.403046,4285500
2002-01-15,25.0,26.0,25.0,25.389999,19.753141,3987000
2002-01-16,25.42,26.67,24.9,26.0,20.227711,3153700
2002-01-17,26.0,26.25,25.84,26.0,20.227711,1226800
2002-01-18,25.950001,25.99,25.59,25.76,20.040993,758100
2002-01-22,25.68,25.68,24.9,24.959999,19.418604000000002,1914100
2002-01-23,24.9,25.0,24.309998999999998,24.549999,19.099626999999998,2515200
2002-01-24,25.25,26.24,25.25,25.700001,19.994320000000002,1689200
2002-01-25,25.65,25.75,25.200001,25.200001,19.605324,1057900
2002-01-28,25.23,25.23,23.129998999999998,24.0,18.671734,3010300
2002-01-29,24.35,24.42,23.780001000000002,23.879998999999998,18.578377,2563400
2002-01-30,23.74,24.99,23.299999,24.950001,19.410828,1677500
2002-01-31,25.5,26.15,25.5,25.780001000000002,20.056559,1785300
2002-02-01,25.9,28.299999,25.799999,28.0,21.783689000000003,2698000
2002-02-04,27.9,27.950001,27.01,27.309998999999998,21.246878,1659800
2002-02-05,26.950001,27.41,26.809998999999998,27.200001,21.161303,1007200
2002-02-06,27.200001,27.219998999999998,26.879998999999998,27.02,21.021261,825700
2002-02-07,27.0,27.65,26.690001000000002,27.5,21.394693,3080600
2002-02-08,27.0,27.75,26.700001,27.719998999999998,21.565849,1346400
2002-02-11,27.4,28.049999,26.6,26.799999,20.850103,1225300
2002-02-12,25.799999,26.200001,25.700001,25.98,20.212152,1278100
2002-02-13,26.0,26.15,25.65,25.799999,20.072117000000002,1198100
2002-02-14,26.0,27.0,25.6,27.0,21.005709,1449900
2002-02-15,26.85,27.5,26.35,27.450001,21.355803,964900
2002-02-19,27.450001,27.450001,26.85,26.950001,20.966806,814300
2002-02-20,26.9,27.360001,26.85,27.1,21.083498000000002,1156200
2002-02-21,26.9,26.9,24.950001,26.0,20.227711,1514200
2002-02-22,25.799999,25.799999,24.700001,25.629998999999998,19.939857,2449100
2002-02-25,25.959999,26.24,24.75,25.200001,19.605324,2103500
2002-02-26,25.299999,25.85,25.030001000000002,25.68,19.978752,787100
2002-02-27,27.0,27.24,25.5,25.74,20.025433,1830800
2002-02-28,25.940001000000002,26.4,25.799999,26.190001000000002,20.375532,1782900
2002-03-01,26.299999,26.299999,26.049999,26.200001,20.383312,560300
2002-03-04,26.200001,27.190001000000002,26.200001,26.799999,20.850103,1758700
2002-03-05,27.0,27.84,27.0,27.75,21.589192999999998,2029800
2002-03-06,27.5,28.049999,27.440001000000002,27.540001,21.425816,770000
2002-03-07,27.559998999999998,27.85,26.799999,27.139999,21.114622,1056000
2002-03-08,27.75,30.5,27.75,29.889999,23.254087,2507500
2002-03-11,30.200001,30.370001000000002,29.5,29.9,23.261873,1379200
2002-03-12,29.700001,30.23,29.09,29.809998999999998,23.191845,1616000
2002-03-13,29.75,29.780001000000002,28.93,29.15,22.678380999999998,702500
2002-03-14,29.0,29.030001000000002,28.33,28.67,22.304945,1106700
2002-03-15,28.52,28.99,28.25,28.99,22.5539,892800
2002-03-18,29.0,29.700001,29.0,29.42,22.888435,838500
2002-03-19,28.0,28.15,25.0,26.0,20.227711,8931800
2002-03-20,26.0,27.200001,25.26,26.549999,20.655607,3732200
2002-03-21,26.75,27.450001,26.5,27.389999,21.309114,1457900
2002-03-22,27.549999,28.25,27.26,27.629998999999998,21.495835999999997,1225100
2002-03-25,27.629998999999998,27.629998999999998,26.65,27.049999,21.044601,917300
2002-03-26,26.950001,27.379998999999998,26.4,26.709999,20.780088,426800
2002-03-27,26.790001,26.92,26.42,26.51,20.624489,517700
2002-03-28,26.5,27.0,26.110001,26.700001,20.772305,904700
2002-04-01,26.65,26.700001,26.25,26.65,20.733404,992600
2002-04-02,25.35,26.1,25.35,26.0,20.227711,1685100
2002-04-03,25.629998999999998,26.1,25.280001000000002,26.01,20.235498,1223600
2002-04-04,25.99,26.0,24.91,25.1,19.527527,2005200
2002-04-05,25.1,25.59,25.1,25.16,19.574203,2232300
2002-04-08,23.75,24.200001,22.99,24.030001000000002,18.695076,4992800
2002-04-09,24.08,24.75,24.049999,24.41,18.990713,4387500
2002-04-10,24.5,24.85,24.25,24.25,18.866235999999997,3001300
2002-04-11,23.35,23.5,21.48,22.549999,17.543653,4328000
2002-04-12,22.75,22.969998999999998,22.049999,22.52,17.520313,2328700
2002-04-15,22.690001000000002,22.690001000000002,22.26,22.440001000000002,17.458071,1178400
2002-04-16,22.5,24.200001,22.5,23.75,18.477242,1584800
2002-04-17,23.790001,24.120001000000002,23.6,23.98,18.656174,1409100
2002-04-18,23.9,23.9,23.02,23.1,17.971546,1078900
2002-04-19,22.9,24.66,22.9,24.48,19.045172,3423600
2002-04-22,24.25,24.48,24.030001000000002,24.41,18.990713,1148300
2002-04-23,24.280001000000002,24.450001,23.65,23.940001000000002,18.625055,1451800
2002-04-24,23.75,23.9,22.9,23.15,18.010448,1897500
2002-04-25,22.4,23.15,22.0,22.48,17.489193,1785300
2002-04-26,22.450001,22.48,21.799999,21.799999,16.960163,1581100
2002-04-29,21.889999,21.9,20.09,20.26,15.762057999999998,2037600
2002-04-30,20.35,21.549999,20.07,21.440001000000002,16.680086,1552400
2002-05-01,21.379998999999998,21.389999,20.25,21.08,16.400011,1883900
2002-05-02,21.1,21.5,21.0,21.200001,16.493362,2146900
2002-05-03,21.049999,21.049999,19.75,19.870001000000002,15.458641,3315900
2002-05-06,19.9,20.5,19.879998999999998,20.200001,15.715379,1666900
2002-05-07,20.209999,20.790001,20.17,20.66,16.073252,1462200
2002-05-08,22.200001,22.65,21.74,22.219998999999998,17.286915,2003300
2002-05-09,21.5,21.799999,20.1,20.200001,15.715379,2551700
2002-05-10,21.25,21.389999,19.5,20.459999,15.917657,2037900
2002-05-13,20.6,21.200001,20.450001,21.15,16.454462,1121800
2002-05-14,21.5,21.85,21.15,21.85,16.999062,1764000
2002-05-15,21.799999,23.08,21.540001,22.219998999999998,17.286915,1669900
2002-05-16,20.5,20.65,19.9,20.0,15.559779,8267900
2002-05-17,20.0,20.24,19.950001,20.0,15.559779,33453400
2002-05-20,20.0,21.690001000000002,19.6,21.459999,16.695642000000003,20891200
2002-05-21,21.690001000000002,21.9,20.799999,20.9,16.259972,6467200
2002-05-22,20.67,20.870001000000002,20.450001,20.700001,16.104372,6725800
2002-05-23,21.0,21.08,20.65,21.01,16.345549,5913700
2002-05-24,20.959999,21.1,20.66,20.82,16.197733,2190900
2002-05-28,20.950001,21.15,20.799999,21.15,16.454462,2776000
2002-05-29,20.969998999999998,21.1,20.799999,21.08,16.400011,1915700
2002-05-30,21.08,21.08,20.549999,20.709999,16.112148,1794300
2002-05-31,20.92,21.1,20.67,20.85,16.221073,3056000
2002-06-03,20.75,20.75,20.280001000000002,20.309998999999998,15.800957,2583700
2002-06-04,20.299999,20.309998999999998,19.1,19.629998999999998,15.271923999999999,5704400
2002-06-05,19.549999,19.77,19.549999,19.690001000000002,15.318601999999998,4015300
2002-06-06,19.700001,19.799999,19.299999,19.52,15.186345999999999,5180900
2002-06-07,19.299999,20.110001,19.299999,19.950001,15.520883,3005700
2002-06-10,20.299999,20.5,20.01,20.34,15.824294,2083200
2002-06-11,20.200001,20.629998999999998,20.200001,20.389999,15.863197,1870200
2002-06-12,20.5,20.5,19.65,20.120001000000002,15.653135,2625600
2002-06-13,20.0,20.1,19.75,19.76,15.373064000000001,2771800
2002-06-14,19.76,20.08,19.34,20.0,15.559779,3848700
2002-06-17,20.25,20.709999,20.15,20.65,16.06547,3424500
2002-06-18,20.799999,20.99,20.700001,20.950001,16.29887,1780800
2002-06-19,20.85,20.85,20.379998999999998,20.41,15.878757,1098900
2002-06-20,20.41,20.49,19.85,19.969998999999998,15.536441,2289300
2002-06-21,19.799999,19.9,19.389999,19.700001,15.326382999999998,2386400
2002-06-24,19.530001000000002,19.799999,19.08,19.15,14.898489999999999,3360900
2002-06-25,19.4,19.549999,18.74,18.75,14.587292000000001,2814300
2002-06-26,18.0,19.09,17.5,18.75,14.587292000000001,3623400
2002-06-27,18.85,19.219998999999998,18.58,18.82,14.64175,967800
2002-06-28,18.9,19.49,18.9,19.0,14.781788,1571200
2002-07-01,19.0,19.0,16.530001000000002,16.75,13.031316,5758000
2002-07-02,16.889999,17.299999,16.6,16.9,13.148014000000002,5323700
2002-07-03,16.889999,17.75,16.040001,17.5,13.614807,3582400
2002-07-05,17.799999,18.299999,17.719998999999998,17.9,13.926,1190200
2002-07-08,17.700001,17.75,17.15,17.57,13.669267000000001,5472700
2002-07-09,17.690001000000002,17.700001,16.35,16.6,12.914616,3892200
2002-07-10,16.5,16.969998999999998,15.1,15.25,11.864333,7509200
2002-07-11,15.02,15.85,14.9,15.55,12.097729,6081300
2002-07-12,15.25,15.45,13.99,14.1,10.969646000000001,8898500
2002-07-15,14.05,14.6,13.9,14.45,11.24194,6102600
2002-07-16,14.5,15.2,14.5,14.95,11.630937,4151900
2002-07-17,15.2,15.6,14.9,14.95,11.630937,4234300
2002-07-18,14.75,15.05,13.83,13.9,10.814047,9051100
2002-07-19,13.9,15.2,13.88,14.85,11.553137,3939000
2002-07-22,14.85,15.29,14.35,14.85,11.553137,2544200
2002-07-23,14.75,14.83,14.45,14.52,11.296399000000001,2072100
2002-07-24,13.9,15.3,13.7,15.3,11.903232000000001,2307200
2002-07-25,15.25,15.25,14.4,14.74,11.467556,2426200
2002-07-26,14.75,15.05,14.5,14.87,11.568693,1814100
2002-07-29,15.05,16.65,15.05,16.469998999999998,12.813478,2377200
2002-07-30,16.5,17.5,16.049999,17.030001000000002,13.249151999999999,2308700
2002-07-31,16.530001000000002,16.66,16.120001000000002,16.5,12.836817,3322900
2002-08-01,16.5,16.700001,16.25,16.49,12.829039999999999,2391200
2002-08-02,16.35,16.559998999999998,16.1,16.35,12.720119,1684100
2002-08-05,16.35,16.35,15.23,15.28,11.887672,1597800
2002-08-06,15.25,16.48,15.25,16.27,12.657882,1430400
2002-08-07,16.4,16.559998999999998,15.9,16.48,12.821257000000001,849300
2002-08-08,16.52,16.860001,16.25,16.690001000000002,12.984636,1234100
2002-08-09,16.65,16.799999,15.9,16.52,12.852377,1484500
2002-08-12,16.42,16.6,16.4,16.440001000000002,12.790139,627400
2002-08-13,16.200001,16.700001,16.07,16.120001000000002,12.541183,2234900
2002-08-14,16.0,16.450001,15.8,16.25,12.642322,1964500
2002-08-15,16.4,17.5,16.4,17.110001,13.311392000000001,1033800
2002-08-16,16.860001,18.15,16.860001,17.91,13.933784,1278600
2002-08-19,17.91,18.76,17.91,18.709999,14.556172,1085300
2002-08-20,18.709999,18.9,18.209999,18.700001,14.548395000000001,1103900
2002-08-21,19.200001,19.200001,18.299999,18.700001,14.548395000000001,1163200
2002-08-22,18.700001,19.0,18.32,18.5,14.392798,1731800
2002-08-23,18.360001,18.379998999999998,17.77,17.9,13.926,563800
2002-08-26,17.4,17.700001,17.4,17.5,13.614807,1577100
2002-08-27,17.450001,17.450001,16.26,16.299999,12.68122,2558200
2002-08-28,16.23,16.549999,15.83,15.9,12.370026,1688300
2002-08-29,15.95,16.440001000000002,15.9,16.299999,12.68122,1270100
2002-08-30,16.469998999999998,16.690001000000002,16.299999,16.450001,12.79792,930700
2002-09-03,16.450001,16.450001,15.6,15.75,12.253325,1984200
2002-09-04,15.9,16.200001,15.7,16.1,12.525623,1090800
2002-09-05,16.1,16.1,15.61,15.78,12.276667,1965200
2002-09-06,15.88,16.190001000000002,15.81,16.0,12.447823,666300
2002-09-09,15.9,16.5,15.76,16.24,12.634541,501000
2002-09-10,16.41,16.610001,16.0,16.139999,12.556742999999999,348700
2002-09-11,16.200001,16.6,15.97,16.299999,12.68122,1685700
2002-09-12,16.25,16.6,16.200001,16.299999,12.68122,1003900
2002-09-13,16.0,16.09,15.25,15.75,12.253325,2727700
2002-09-16,15.75,16.35,15.75,16.15,12.564523,1610700
2002-09-17,16.360001,16.6,15.9,16.139999,12.556742999999999,1364800
2002-09-18,16.02,16.02,15.33,15.89,12.362246,949700
2002-09-19,14.75,14.9,13.9,14.1,10.969646000000001,12088100
2002-09-20,14.1,14.75,13.82,14.63,11.38198,3810900
2002-09-23,14.63,14.79,14.4,14.76,11.483117,2898800
2002-09-24,14.66,14.7,13.72,13.8,10.736248,3594000
2002-09-25,14.1,14.51,13.85,14.25,11.086343,2280300
2002-09-26,14.55,14.95,14.2,14.45,11.24194,1663800
2002-09-27,14.45,14.45,13.97,14.15,11.008547,2160500
2002-09-30,14.0,14.4,13.29,14.28,11.109683,1718600
2002-10-01,14.2,14.9,13.8,14.9,11.592036,3960800
2002-10-02,14.75,14.8,13.6,14.03,10.915187,3505500
2002-10-03,14.0,14.01,12.9,12.95,10.074957000000001,3741000
2002-10-04,13.0,13.19,11.4,12.2,9.491466,7461100
2002-10-07,11.4,12.6,11.3,12.36,9.615944,3754700
2002-10-08,12.21,13.13,12.05,12.95,10.074957000000001,2809800
2002-10-09,12.65,12.97,12.2,12.46,9.693742,3580400
2002-10-10,11.5,13.8,11.4,13.35,10.386152000000001,6457900
2002-10-11,13.8,14.9,13.7,14.33,11.148582000000001,3196700
2002-10-14,14.34,14.8,14.2,14.5,11.280841,932400
2002-10-15,15.8,16.74,15.4,16.73,13.015754,3996500
2002-10-16,16.049999,16.059998999999998,15.0,15.98,12.432266,2670600
2002-10-17,16.969998999999998,17.700001,15.93,16.790001,13.062438,2844700
2002-10-18,16.299999,17.1,16.299999,16.950001,13.186914999999999,1417300
2002-10-21,16.6,17.299999,16.5,17.27,13.435869,1739100
2002-10-22,16.75,17.370001000000002,16.51,16.99,13.218029000000001,1703100
2002-10-23,16.799999,17.540001,16.75,17.5,13.614807,4157900
2002-10-24,17.540001,17.65,16.940001000000002,17.190001000000002,13.373632,1282100
2002-10-25,17.0,17.700001,16.950001,17.620001000000002,13.708166,2112000
2002-10-28,17.620001000000002,17.860001,17.25,17.450001,13.575907,1762500
2002-10-29,17.200001,17.200001,16.57,16.75,13.031316,1652900
2002-10-30,16.76,16.84,15.92,16.610001,12.922396,2324000
2002-10-31,16.610001,17.15,16.610001,16.879998999999998,13.132454999999998,1578400
2002-11-01,16.68,17.07,16.450001,16.9,13.148014000000002,1444800
2002-11-04,17.15,17.35,16.700001,16.9,13.148014000000002,2124900
2002-11-05,16.040001,16.93,15.95,16.41,12.766799,1558600
2002-11-06,16.780001000000002,17.110001,16.120001000000002,16.940001000000002,13.179135,2280900
2002-11-07,17.25,17.59,17.129998999999998,17.5,13.614807,3282200
2002-11-08,17.4,17.700001,17.1,17.51,13.622588,1707100
2002-11-11,17.15,17.440001000000002,16.9,17.34,13.490329999999998,1282200
2002-11-12,17.370001000000002,17.77,17.16,17.5,13.614807,1233900
2002-11-13,17.25,18.0,17.25,17.950001,13.964901000000001,1352900
2002-11-14,18.0,19.200001,18.0,19.0,14.781788,5449400
2002-11-15,18.4,18.85,18.360001,18.709999,14.556172,2957000
2002-11-18,18.709999,19.299999,18.690001000000002,19.299999,15.015185,3750800
2002-11-19,19.1,19.18,18.5,18.74,14.579513,2324700
2002-11-20,17.9,18.5,17.4,18.5,14.392798,5268900
2002-11-21,18.4,18.780001000000002,18.26,18.68,14.532835999999998,2815700
2002-11-22,18.530001000000002,18.85,18.26,18.5,14.392798,2400700
2002-11-25,18.58,18.6,17.67,18.18,14.143842000000001,2516100
2002-11-26,18.129998999999998,18.15,17.440001000000002,17.700001,13.770406,2049200
2002-11-27,18.0,18.75,17.9,18.73,14.571735,2088100
2002-11-29,19.450001,19.65,18.4,19.25,14.976289000000001,1406700
2002-12-02,19.969998999999998,20.469998999999998,19.799999,20.02,15.575341,4574900
2002-12-03,19.559998999999998,19.959999,19.25,19.469998999999998,15.147444,1337300
2002-12-04,19.25,19.25,17.85,18.139999,14.112720000000001,2797200
2002-12-05,18.379998999999998,18.799999,17.65,18.120001000000002,14.097163,1451200
2002-12-06,18.0,18.1,17.5,17.690001000000002,13.762623999999999,1584100
2002-12-09,17.6,18.15,17.5,17.870001000000002,13.902664999999999,1524900
2002-12-10,17.870001000000002,18.200001,17.780001000000002,18.0,14.003798000000002,2411000
2002-12-11,18.0,18.129998999999998,17.75,17.9,13.926,892800
2002-12-12,17.879998999999998,17.940001000000002,17.5,17.74,13.801528,906600
2002-12-13,17.700001,17.700001,17.0,17.620001000000002,13.708166,2314500
2002-12-16,17.620001000000002,17.99,17.6,17.799999,13.848204,940200
2002-12-17,17.379998999999998,18.200001,17.35,18.08,14.066042999999999,2332700
2002-12-18,17.93,18.08,17.65,17.99,13.996020999999999,1093300
2002-12-19,17.99,18.049999,17.540001,17.540001,13.645929,750200
2002-12-20,17.540001,17.549999,16.23,17.15,13.342512,3825000
2002-12-23,17.25,17.75,17.1,17.200001,13.381413,1496300
2002-12-24,16.85,17.6,16.76,17.469998999999998,13.591465,463800
2002-12-26,17.5,17.969998999999998,17.5,17.860001,13.894885,651200
2002-12-27,17.75,18.1,17.559998999999998,17.690001000000002,13.762623999999999,992400
2002-12-30,17.700001,18.08,17.549999,17.82,13.863764000000002,1152400
2002-12-31,17.92,18.07,17.6,17.99,13.996020999999999,611000
2003-01-02,18.0,18.68,17.85,18.610001,14.478375,684200
2003-01-03,18.42,19.110001,18.42,18.75,14.587292000000001,1238800
2003-01-06,18.82,19.4,18.82,19.1,14.859591,1867400
2003-01-07,19.25,19.879998999999998,18.5,18.73,14.571735,3048800
2003-01-08,18.6,18.969998999999998,18.5,18.6,14.470598,1168100
2003-01-09,18.6,18.6,18.200001,18.370001000000002,14.291656,2201900
2003-01-10,18.110001,18.450001,16.700001,16.92,13.163572,5538200
2003-01-13,16.98,17.549999,16.98,17.4,13.537007000000001,2112500
2003-01-14,17.450001,17.5,16.9,17.0,13.225813,2193900
2003-01-15,17.01,17.01,16.200001,16.4,12.759018,1635000
2003-01-16,16.469998999999998,16.549999,15.52,15.75,12.253325,4729200
2003-01-17,15.52,16.4,15.45,16.299999,12.68122,2874000
2003-01-21,15.9,16.0,15.36,15.73,12.237766,3013100
2003-01-22,15.3,15.84,15.16,15.66,12.183308,3079500
2003-01-23,16.1,16.98,16.01,16.85,13.109114000000002,4868700
2003-01-24,16.700001,16.84,16.530001000000002,16.620001000000002,12.93018,2217200
2003-01-27,16.370001000000002,16.57,16.01,16.309998999999998,12.689,2159900
2003-01-28,16.309998999999998,16.59,16.25,16.41,12.766799,1933000
2003-01-29,16.42,16.5,16.18,16.290001,12.673442,1972600
2003-01-30,16.25,16.6,16.120001000000002,16.200001,12.60342,2240000
2003-01-31,16.049999,16.6,15.95,16.549999,12.875717999999999,4342900
2003-02-03,16.58,16.790001,16.200001,16.299999,12.68122,2266000
2003-02-04,16.059998999999998,16.6,15.99,16.35,12.720119,1293100
2003-02-05,16.360001,16.549999,16.25,16.379998999999998,12.743461,1223900
2003-02-06,16.18,16.34,15.95,15.99,12.440044,1346500
2003-02-07,16.049999,16.049999,14.94,15.11,11.755415,2300900
2003-02-10,15.02,15.35,15.0,15.3,11.903232000000001,1882300
2003-02-11,15.32,15.92,15.32,15.4,11.98103,1336400
2003-02-12,15.05,15.15,14.59,14.65,11.397539,1599300
2003-02-13,14.64,15.0,14.48,14.69,11.428658,1341400
2003-02-14,14.8,15.32,14.76,15.27,11.879891,736100
2003-02-18,15.5,16.1,15.5,16.0,12.447823,1577800
2003-02-19,16.0,16.299999,15.8,16.0,12.447823,589000
2003-02-20,16.01,16.049999,15.55,15.6,12.136628,826700
2003-02-21,15.57,15.65,15.34,15.65,12.175526,1048200
2003-02-24,15.5,15.54,15.15,15.17,11.802094,1134500
2003-02-25,15.0,15.83,14.85,15.83,12.315566,1264300
2003-02-26,15.7,15.89,15.38,15.6,12.136628,992300
